"","chromosome","best_score","best_length"
"chr22.121","chr22",0.90625,490000
"chr22.122","chr22",0.7625,90000
"chr22.123","chr22",0.416666666666667,310000
"chr22.124","chr22",0.125,115000
"chr22.125","chr22",0.916666666666667,240000
"chr22.126","chr22",0.683333333333333,95000
"chr22.127","chr22",0.908333333333333,135000
"chr22.128","chr22",0.157142857142857,160000
"chr22.129","chr22",0.285714285714286,230000
"chr22.130","chr22",0.828571428571429,375000
"chr22.131","chr22",0.557142857142857,145000
"chr22.132","chr22",0.692857142857143,85000
"chr22.133","chr22",0.964285714285714,75000
"chr22.134","chr22",0.13,145000
"chr22.135","chr22",0.215,75000
"chr22.136","chr22",0.545,270000
"chr22.137","chr22",0.41,125000
"chr22.138","chr22",0.545,125000
"chr22.139","chr22",0.45,545000
"chr22.140","chr22",0.685,130000
"chr22.141","chr22",0.26,345000
"chr22.142","chr22",0.88,115000
"chr22.143","chr22",0.105,125000
"chr22.144","chr22",0.35,110000
"chr22.145","chr22",0.65,545000
"chr22.146","chr22",0.625,160000
"chr22.147","chr22",0.241666666666667,180000
"chr22.148","chr22",0.571875,715000
"chr22.149","chr22",0.246875,195000
"chr22.150","chr22",0.5625,515000
"chr22.151","chr22",0.409375,735000
"chr22.152","chr22",0.7375,225000
"chr22.153","chr22",0.68125,115000
"chr22.154","chr22",0.246875,435000
"chr22.155","chr22",0.0625,70000
"chr22.156","chr22",0.210416666666667,295000
"chr22.157","chr22",0.3625,315000
"chr22.158","chr22",0.26875,90000
"chr22.159","chr22",0.347916666666667,175000
"chr22.160","chr22",0.520833333333333,210000
"chr22.161","chr22",0.572916666666667,110000
"chr22.162","chr22",0.720833333333333,345000
"chr22.163","chr22",0.633333333333333,130000
"chr22.164","chr22",0.720833333333333,200000
"chr22.165","chr22",0.685416666666667,105000
"chr22.166","chr22",0.810416666666667,195000
"chr22.167","chr22",0.920833333333333,255000
"chr22.168","chr22",0.8875,175000
"chr22.169","chr22",0.920833333333333,80000
"chr22.170","chr22",0.957692307692308,415000
"chr22.171","chr22",0.829166666666667,760000
"chr22.172","chr22",0.345833333333333,125000
"chr22.173","chr22",0.65,95000
"chr22.174","chr22",0.975,395000
"chr22.175","chr22",0.7375,95000
"chr22.176","chr22",0.870833333333333,130000
"chr22.177","chr22",0.970833333333333,120000
"chr3.1","chr3",0.79,430000
"chr3.2","chr3",0.2,160000
"chr3.3","chr3",0.786363636363636,1060000
"chr3.4","chr3",0.5,360000
"chr3.5","chr3",0.286111111111111,375000
"chr3.6","chr3",0.152777777777778,120000
"chr3.7","chr3",0.233333333333333,130000
"chr3.8","chr3",0.277777777777778,80000
"chr3.9","chr3",0.363888888888889,95000
"chr3.10","chr3",0.413888888888889,80000
"chr3.11","chr3",0.663888888888889,355000
"chr3.12","chr3",0.375,1015000
"chr3.13","chr3",0.0928571428571429,115000
"chr3.14","chr3",0.392857142857143,200000
"chr3.15","chr3",0.585714285714286,105000
"chr3.16","chr3",0.807142857142857,155000
"chr3.17","chr3",0.33125,360000
"chr3.18","chr3",0.128571428571429,115000
"chr3.19","chr3",0.5375,140000
"chr3.20","chr3",0.8375,230000
"chr3.21","chr3",0.725,135000
"chr3.22","chr3",0.8375,85000
"chr3.23","chr3",0.664285714285714,515000
"chr3.24","chr3",0.107142857142857,110000
"chr3.25","chr3",0.657142857142857,295000
"chr3.26","chr3",0.364285714285714,90000
"chr3.27","chr3",0.635714285714286,195000
"chr3.28","chr3",0.557142857142857,110000
"chr3.29","chr3",0.307142857142857,405000
"chr3.30","chr3",0.4875,625000
"chr3.31","chr3",0.888888888888889,130000
"chr3.32","chr3",0.4875,500000
"chr3.33","chr3",0.48125,185000
"chr3.34","chr3",0.36875,520000
"chr3.35","chr3",0.1875,375000
"chr3.36","chr3",0.341666666666667,110000
"chr3.37","chr3",0.691666666666667,100000
"chr3.38","chr3",0.308333333333333,390000
"chr3.39","chr3",0.125,160000
"chr3.40","chr3",0.278571428571429,160000
"chr3.41","chr3",0.928571428571429,215000
"chr3.42","chr3",0.0666666666666667,80000
"chr3.43","chr3",0.55,260000
"chr3.44","chr3",0.516666666666667,95000
"chr3.45","chr3",0.783333333333333,125000
"chr3.46","chr3",0.283333333333333,305000
"chr3.47","chr3",0.183333333333333,135000
"chr3.48","chr3",0.275,130000
"chr3.49","chr3",0.525,135000
"chr3.50","chr3",0.45,490000
"chr3.51","chr3",0.433333333333333,340000
"chr3.52","chr3",0.741666666666667,100000
"chr3.53","chr3",0.158333333333333,145000
"chr3.54","chr3",0.43,155000
"chr3.55","chr3",0.92,215000
"chr3.56","chr3",0.433333333333333,380000
"chr3.57","chr3",0.433333333333333,230000
"chr3.58","chr3",0.783333333333333,295000
"chr3.59","chr3",0.97,655000
"chr3.60","chr3",0.177777777777778,220000
"chr3.61","chr3",0.96,555000
"chr3.62","chr3",0.96,415000
"chr3.63","chr3",0.57,160000
"chr3.64","chr3",0.78,95000
"chr3.65","chr3",0.89,145000
"chr3.66","chr3",0.24,600000
"chr3.67","chr3",0.064,160000
"chr3.68","chr3",0.238,425000
"chr3.69","chr3",0.434,450000
"chr3.70","chr3",0.446,390000
"chr3.71","chr3",0.604,215000
"chr3.72","chr3",0.178,540000
"chr3.73","chr3",0.435,265000
"chr3.74","chr3",0.28,90000
"chr3.75","chr3",0.43,150000
"chr3.76","chr3",0.37,85000
"chr3.77","chr3",0.925,535000
"chr3.78","chr3",0.675,135000
"chr3.79","chr3",0.91875,75000
"chr3.80","chr3",0.658333333333333,265000
"chr3.81","chr3",0.438235294117647,305000
"chr3.82","chr3",0.6,160000
"chr3.83","chr3",0.364285714285714,390000
"chr3.84","chr3",0.892857142857143,140000
"chr3.85","chr3",0.125,190000
"chr3.86","chr3",0.785,635000
"chr3.87","chr3",0.616666666666667,160000
"chr3.88","chr3",0.785714285714286,175000
"chr3.89","chr3",0.173809523809524,405000
"chr3.90","chr3",0.642857142857143,815000
"chr3.91","chr3",0.361904761904762,180000
"chr3.92","chr3",0.619047619047619,520000
"chr3.93","chr3",0.614285714285714,115000
"chr3.94","chr3",0.861904761904762,385000
"chr3.95","chr3",0.854761904761905,140000
"chr3.96","chr3",0.0404761904761905,115000
"chr3.97","chr3",0.28125,180000
"chr3.98","chr3",0.15625,80000
"chr3.99","chr3",0.79375,385000
"chr3.100","chr3",0.6,215000
"chr3.101","chr3",0.79375,150000
"chr3.102","chr3",0.191666666666667,245000
"chr3.103","chr3",0.925,395000
"chr3.104","chr3",0.908333333333333,195000
"chr3.105","chr3",0.775,80000
"chr3.106","chr3",0.675,330000
"chr3.107","chr3",0.61875,750000
"chr3.108","chr3",0.328125,265000
"chr3.109","chr3",0.25625,150000
"chr3.110","chr3",0.334375,120000
"chr3.111","chr3",0.490625,245000
"chr3.112","chr3",0.571875,120000
"chr3.113","chr3",0.846875,385000
"chr3.114","chr3",0.946875,130000
"chr3.115","chr3",0.628571428571429,505000
"chr3.116","chr3",0.328571428571429,175000
"chr3.117","chr3",0.614285714285714,145000
"chr3.118","chr3",0.878571428571429,160000
"chr3.119","chr3",0.34375,515000
"chr3.120","chr3",0.8125,355000
"chr3.121","chr3",0.525,90000
"chr3.122","chr3",0.6625,100000
"chr3.123","chr3",0.7875,95000
"chr3.124","chr3",0.95625,105000
"chr3.125","chr3",0.842857142857143,465000
"chr3.126","chr3",0.107142857142857,135000
"chr3.127","chr3",0.435714285714286,240000
"chr3.128","chr3",0.271428571428571,120000
"chr3.129","chr3",0.407142857142857,95000
"chr3.130","chr3",0.85,640000
"chr3.131","chr3",0.9,560000
"chr3.132","chr3",0.327272727272727,330000
"chr3.133","chr3",0.222727272727273,95000
"chr3.134","chr3",0.336363636363636,115000
"chr3.135","chr3",0.554545454545455,225000
"chr3.136","chr3",0.627272727272727,95000
"chr3.137","chr3",0.936363636363636,335000
"chr3.138","chr3",0.722727272727273,90000
"chr3.139","chr3",0.818181818181818,95000
"chr3.140","chr3",0.936363636363636,120000
"chr3.141","chr3",0.509090909090909,595000
"chr3.142","chr3",0.136363636363636,165000
"chr3.143","chr3",0.390909090909091,230000
"chr3.144","chr3",0.686363636363636,180000
"chr3.145","chr3",0.20625,390000
"chr3.146","chr3",0.918181818181818,95000
"chr3.147","chr3",0.06875,120000
"chr3.148","chr3",0.66875,630000
"chr3.149","chr3",0.5375,165000
"chr3.150","chr3",0.88125,230000
"chr3.151","chr3",0.10625,90000
"chr3.152","chr3",0.883333333333333,370000
"chr3.153","chr3",0.6,165000
"chr3.154","chr3",0.116666666666667,100000
"chr3.155","chr3",0.575,185000
"chr3.156","chr3",0.2875,190000
"chr3.157","chr3",0.0625,100000
"chr3.158","chr3",0.0775862068965517,145000
"chr3.159","chr3",0.18448275862069,310000
"chr3.160","chr3",0.120689655172414,115000
"chr3.161","chr3",0.181034482758621,165000
"chr3.162","chr3",0.212068965517241,80000
"chr3.163","chr3",0.274137931034483,210000
"chr3.164","chr3",0.244827586206897,85000
"chr3.165","chr3",0.362068965517241,220000
"chr3.166","chr3",0.398275862068966,100000
"chr3.167","chr3",0.524137931034483,360000
"chr3.168","chr3",0.570689655172414,125000
"chr3.169","chr3",0.803448275862069,705000
"chr3.170","chr3",0.670689655172414,285000
"chr3.171","chr3",0.8,355000
"chr3.172","chr3",0.737931034482759,170000
"chr3.173","chr3",0.793103448275862,155000
"chr3.174","chr3",0.962068965517241,455000
"chr3.175","chr3",0.889655172413793,245000
"chr3.176","chr3",0.929310344827586,115000
"chr3.177","chr3",0.96551724137931,105000
"chr3.178","chr3",0.358333333333333,275000
"chr3.179","chr3",0.575,85000
"chr3.180","chr3",0.408333333333333,360000
"chr3.181","chr3",0.875,115000
"chr3.182","chr3",0.125,150000
"chr3.183","chr3",0.3875,140000
"chr3.184","chr3",0.59375,610000
"chr3.185","chr3",0.70625,230000
"chr3.186","chr3",0.70625,165000
"chr3.187","chr3",0.61875,70000
"chr3.188","chr3",0.90625,140000
"chr3.189","chr3",0.0625,190000
"chr3.190","chr3",0,105000
"chr3.191","chr3",0.153846153846154,195000
"chr3.192","chr3",0.784615384615385,740000
"chr3.193","chr3",0.211538461538462,455000
"chr3.194","chr3",0.211538461538462,310000
"chr3.195","chr3",0.873076923076923,110000
"chr3.196","chr3",0.176666666666667,220000
"chr3.197","chr3",0.0933333333333333,95000
"chr3.198","chr3",0.526666666666667,515000
"chr3.199","chr3",0.323333333333333,155000
"chr3.200","chr3",0.496666666666667,210000
"chr3.201","chr3",0.583333333333333,85000
"chr3.202","chr3",0.47,790000
"chr3.203","chr3",0.42,720000
"chr3.204","chr3",0.67,125000
"chr3.205","chr3",0.95,375000
"chr3.206","chr3",0.94,180000
"chr3.207","chr3",0.0555555555555556,110000
"chr3.208","chr3",0.816666666666667,530000
"chr3.209","chr3",0.616666666666667,350000
"chr3.210","chr3",0.361111111111111,105000
"chr3.211","chr3",0.6,175000
"chr3.212","chr3",0.805555555555556,170000
"chr3.213","chr3",0.45,500000
"chr3.214","chr3",0.308333333333333,255000
"chr3.215","chr3",0.15,205000
"chr3.216","chr3",0.244117647058824,125000
"chr3.217","chr3",0.479411764705882,520000
"chr3.218","chr3",0.432352941176471,320000
"chr3.219","chr3",0.317647058823529,115000
"chr3.220","chr3",0.426470588235294,170000
"chr3.221","chr3",0.482352941176471,90000
"chr3.222","chr3",0.947058823529412,785000
"chr3.223","chr3",0.597058823529412,115000
"chr3.224","chr3",0.720588235294118,140000
"chr3.225","chr3",0.911764705882353,310000
"chr3.226","chr3",0.802941176470588,85000
"chr3.227","chr3",0.897058823529412,85000
"chr3.228","chr3",0.228571428571429,225000
"chr3.229","chr3",0.421428571428571,135000
"chr3.230","chr3",0.757142857142857,235000
"chr3.231","chr3",0.592857142857143,115000
"chr3.232","chr3",0.892857142857143,85000
"chr3.233","chr3",0.2075,495000
"chr3.234","chr3",0.58,675000
"chr3.235","chr3",0.43,365000
"chr3.236","chr3",0.43,200000
"chr3.237","chr3",0.3725,85000
"chr3.238","chr3",0.575,275000
"chr3.239","chr3",0.269444444444444,670000
"chr3.240","chr3",0.130555555555556,100000
"chr3.241","chr3",0.477777777777778,375000
"chr3.242","chr3",0.830555555555556,595000
"chr3.243","chr3",0.508333333333333,490000
"chr3.244","chr3",0.366666666666667,395000
"chr3.245","chr3",0.85,190000
"chr3.246","chr3",0.169565217391304,480000
"chr3.247","chr3",0.71304347826087,1225000
"chr3.248","chr3",0.895652173913044,415000
"chr3.249","chr3",0.0326086956521739,110000
"chr3.250","chr3",0.123076923076923,110000
"chr3.251","chr3",0.588461538461538,150000
"chr3.252","chr3",0.211538461538462,420000
"chr3.253","chr3",0.203846153846154,270000
"chr3.254","chr3",0.283333333333333,105000
"chr3.255","chr3",0.661111111111111,345000
"chr3.256","chr3",0.505555555555556,150000
"chr3.257","chr3",0.655555555555556,130000
"chr3.258","chr3",0.911111111111111,190000
"chr3.259","chr3",0.394736842105263,450000
"chr3.260","chr3",0.355263157894737,685000
"chr3.261","chr3",0.0785714285714286,165000
"chr3.262","chr3",0.428571428571429,1005000
"chr3.263","chr3",0.378571428571429,855000
"chr3.264","chr3",0.226785714285714,415000
"chr3.265","chr3",0.155357142857143,130000
"chr3.266","chr3",0.1875,80000
"chr3.267","chr3",0.333928571428571,140000
"chr3.268","chr3",0.419642857142857,165000
"chr3.269","chr3",0.514285714285714,240000
"chr3.270","chr3",0.669642857142857,420000
"chr3.271","chr3",0.666071428571429,80000
"chr3.272","chr3",0.890909090909091,170000
"chr3.273","chr3",0.488888888888889,375000
"chr3.274","chr3",0.686111111111111,265000
"chr3.275","chr3",0.222222222222222,260000
"chr3.276","chr3",1,800000
"chr3.277","chr3",0.377777777777778,455000
"chr3.278","chr3",0.179166666666667,165000
"chr3.279","chr3",0.56875,915000
"chr3.280","chr3",0.382142857142857,140000
"chr3.281","chr3",0.85,660000
"chr3.282","chr3",0.98,265000
"chr3.283","chr3",0.6375,295000
"chr3.284","chr3",0.625,145000
"chr3.285","chr3",0.3125,165000
"chr3.286","chr3",0.191666666666667,75000
"chr3.287","chr3",0.558333333333333,220000
"chr3.288","chr3",0.866666666666667,180000
"chr3.289","chr3",0.425,110000
"chr3.290","chr3",0.265,450000
"chr3.291","chr3",0.97,225000
"chr3.292","chr3",0.015,195000
"chr3.293","chr3",0.213888888888889,455000
"chr3.294","chr3",0.0166666666666667,95000
"chr3.295","chr3",0.116666666666667,135000
"chr3.296","chr3",0.188888888888889,120000
"chr3.297","chr3",0.658333333333333,750000
"chr3.298","chr3",0.719444444444444,105000
"chr3.299","chr3",0.786111111111111,115000
"chr3.300","chr3",0.263888888888889,520000
"chr3.301","chr3",0.213888888888889,430000
"chr3.302","chr3",0.863888888888889,85000
"chr3.303","chr3",0.438888888888889,345000
"chr3.304","chr3",0.494444444444444,1065000
"chr3.305","chr3",0.730952380952381,345000
"chr3.306","chr3",0.85,150000
"chr3.307","chr3",0.620588235294118,960000
"chr3.308","chr3",0.164705882352941,175000
"chr3.309","chr3",0.617647058823529,775000
"chr3.310","chr3",0.908823529411765,450000
"chr3.311","chr3",0.23,305000
"chr3.312","chr3",0.525,250000
"chr3.313","chr3",0.38,90000
"chr3.314","chr3",0.465,80000
"chr3.315","chr3",0.392857142857143,555000
"chr3.316","chr3",0.278571428571429,440000
"chr3.317","chr3",0.86,75000
"chr3.318","chr3",0.428571428571429,100000
"chr3.319","chr3",0.914285714285714,260000
"chr3.320","chr3",0.104545454545455,85000
"chr3.321","chr3",1,2345000
"chr3.322","chr3",0.6375,130000
"chr3.323","chr3",0.99375,260000
"chr3.324","chr3",0.00625,105000
"chr3.325","chr3",0.475,470000
"chr3.326","chr3",0.1375,155000
"chr3.327","chr3",0.44375,210000
"chr3.328","chr3",0.425,65000
"chr3.329","chr3",0.68125,130000
"chr3.330","chr3",0.46875,405000
"chr3.331","chr3",0.00952380952380952,265000
"chr3.332","chr3",0.197619047619048,235000
"chr3.333","chr3",0.142857142857143,95000
"chr3.334","chr3",0.380952380952381,385000
"chr3.335","chr3",0.316666666666667,245000
"chr3.336","chr3",0.264285714285714,95000
"chr3.337","chr3",0.307142857142857,90000
"chr3.338","chr3",0.838095238095238,215000
"chr3.339","chr3",0.90952380952381,100000
"chr3.340","chr3",1,580000
"chr3.341","chr3",0.4,175000
"chr3.342","chr3",0.744444444444444,310000
"chr3.343","chr3",0.372222222222222,165000
"chr3.344","chr3",0.95,105000
"chr3.345","chr3",0.116666666666667,195000
"chr3.346","chr3",0.836363636363636,455000
"chr3.347","chr3",0.618181818181818,205000
"chr3.348","chr3",0.831818181818182,205000
"chr3.349","chr3",0.822727272727273,125000
"chr3.350","chr3",0.936363636363636,110000
"chr3.351","chr3",0.215,200000
"chr3.352","chr3",0.545,200000
"chr3.353","chr3",0.675,125000
"chr3.354","chr3",0.92,220000
"chr3.355","chr3",0.503846153846154,105000
"chr3.356","chr3",0.588461538461538,100000
"chr3.357","chr3",0.846153846153846,105000
"chr3.358","chr3",0.938461538461538,105000
"chr3.359","chr3",0.11875,270000
"chr3.360","chr3",0.04375,110000
"chr3.361","chr3",0.125,120000
"chr3.362","chr3",0.328125,315000
"chr3.363","chr3",0.225,125000
"chr3.364","chr3",0.315625,130000
"chr3.365","chr3",0.54375,305000
"chr3.366","chr3",0.54375,255000
"chr3.367","chr3",0.875,290000
"chr3.368","chr3",0.96875,95000
"chr3.369","chr3",0,100000
"chr3.370","chr3",0.479166666666667,570000
"chr3.371","chr3",0.258333333333333,280000
"chr3.372","chr3",0.254166666666667,170000
"chr3.373","chr3",0.408333333333333,125000
"chr3.374","chr3",0.479166666666667,80000
"chr3.375","chr3",0.604166666666667,145000
"chr3.376","chr3",0.775,155000
"chr3.377","chr3",0.83,675000
"chr3.378","chr3",0.154166666666667,210000
"chr3.379","chr3",0.39,140000
"chr3.380","chr3",0.83,150000
"chr3.381","chr3",0.29375,145000
"chr3.382","chr3",0.70625,650000
"chr3.383","chr3",0.95,310000
"chr3.384","chr3",0.182142857142857,260000
"chr3.385","chr3",0.367857142857143,460000
"chr3.386","chr3",0.319642857142857,315000
"chr3.387","chr3",0.382142857142857,85000
"chr3.388","chr3",0.558928571428571,475000
"chr3.389","chr3",0.489285714285714,180000
"chr3.390","chr3",0.6,105000
"chr3.391","chr3",0.760714285714286,535000
"chr3.392","chr3",0.758928571428571,195000
"chr3.393","chr3",0.725,95000
"chr3.394","chr3",0.857142857142857,265000
"chr3.395","chr3",0.826785714285714,70000
"chr3.396","chr3",0.998214285714286,315000
"chr3.397","chr3",0.0818181818181818,90000
"chr3.398","chr3",0.154545454545455,135000
"chr3.399","chr3",0.247727272727273,185000
"chr3.400","chr3",0.288636363636364,85000
"chr3.401","chr3",0.620454545454545,435000
"chr3.402","chr3",0.793181818181818,340000
"chr3.403","chr3",0.713636363636364,90000
"chr3.404","chr3",0.995454545454545,440000
"chr3.405","chr3",0.565,540000
"chr3.406","chr3",0.305,245000
"chr3.407","chr3",0.55,235000
"chr3.408","chr3",0.93,180000
"chr3.409","chr3",0.86,95000
"chr3.410","chr3",0.935,75000
"chr3.411","chr3",0.184615384615385,300000
"chr3.412","chr3",0.04,85000
"chr3.413","chr3",0.7,355000
"chr3.414","chr3",0.903846153846154,230000
"chr3.415","chr3",0.907692307692308,85000
"chr3.416","chr3",0.0846153846153846,135000
"chr3.417","chr3",0.1875,120000
"chr3.418","chr3",0.65625,120000
"chr3.419","chr3",0.88125,285000
"chr3.420","chr3",0.875,175000
"chr3.421","chr3",0.98125,80000
"chr3.422","chr3",0.316666666666667,180000
"chr3.423","chr3",0.975,395000
"chr3.424","chr3",0.675,475000
"chr3.425","chr3",0.675,195000
"chr3.426","chr3",0.55,120000
"chr3.427","chr3",0.634615384615385,975000
"chr3.428","chr3",0.542307692307692,215000
"chr3.429","chr3",0.473076923076923,105000
"chr3.430","chr3",0.9,360000
"chr3.431","chr3",0.1,265000
"chr3.432","chr3",0.0411764705882353,95000
"chr3.433","chr3",0.132352941176471,80000
"chr3.434","chr3",0.691176470588235,100000
"chr3.435","chr3",0.744117647058824,85000
"chr3.436","chr3",0.829411764705882,115000
"chr3.437","chr3",0.69,340000
"chr3.438","chr3",0.22,100000
"chr3.439","chr3",0.31875,385000
"chr3.440","chr3",0.242857142857143,100000
"chr3.441","chr3",0.703571428571429,125000
"chr3.442","chr3",0.796428571428571,105000
"chr3.443","chr3",0.95,220000
"chr3.444","chr3",0.05,85000
"chr3.445","chr3",0.25,295000
"chr3.446","chr3",0.141666666666667,150000
"chr3.447","chr3",0.241666666666667,115000
