"","chromosome","best_score","best_length"
"chr4.29","chr4",0.277777777777778,180000
"chr4.30","chr4",0.677777777777778,220000
"chr4.31","chr4",0.966666666666667,250000
"chr4.32","chr4",0.175,230000
"chr4.33","chr4",0.841666666666667,400000
"chr4.34","chr4",0.213333333333333,310000
"chr4.35","chr4",0.2,150000
"chr4.36","chr4",0.733333333333333,570000
"chr4.37","chr4",0.285714285714286,520000
"chr4.38","chr4",0.442857142857143,310000
"chr4.39","chr4",0.485714285714286,380000
"chr4.40","chr4",0.76,310000
"chr4.41","chr4",0.18,260000
"chr4.42","chr4",0.111111111111111,610000
"chr4.43","chr4",0.0694444444444444,310000
"chr4.44","chr4",0.108333333333333,260000
"chr4.45","chr4",0.152777777777778,300000
"chr4.46","chr4",0.2125,210000
"chr4.47","chr4",0.397222222222222,600000
"chr4.48","chr4",0.470833333333333,480000
"chr4.49","chr4",0.526388888888889,240000
"chr4.50","chr4",0.580555555555556,350000
"chr4.51","chr4",0.659722222222222,360000
"chr4.52","chr4",0.7125,290000
"chr4.53","chr4",0.752777777777778,270000
"chr4.54","chr4",0.797222222222222,250000
"chr4.55","chr4",0.869444444444444,180000
"chr4.56","chr4",0.416666666666667,340000
"chr4.57","chr4",0.583333333333333,180000
"chr4.58","chr4",0.7,320000
"chr4.59","chr4",0.483333333333333,320000
"chr4.60","chr4",0.3,660000
"chr4.61","chr4",0.447058823529412,1220000
"chr4.62","chr4",0.45,190000
"chr4.63","chr4",0.665,420000
"chr4.64","chr4",0.125,190000
"chr4.65","chr4",0.3875,210000
"chr4.66","chr4",0.6875,230000
"chr4.67","chr4",0.78,370000
"chr4.68","chr4",0.14,160000
"chr4.69","chr4",0.45,260000
"chr4.70","chr4",0.175,200000
"chr4.71","chr4",0.681818181818182,180000
"chr4.72","chr4",0.45,310000
"chr4.73","chr4",0.8,380000
"chr4.74","chr4",0.183333333333333,230000
"chr4.75","chr4",0.26,270000
"chr4.76","chr4",0.408,360000
"chr4.77","chr4",0.644,380000
"chr4.78","chr4",0.968,490000
"chr4.79","chr4",0.114285714285714,210000
"chr4.80","chr4",0.252380952380952,180000
"chr4.81","chr4",0.495238095238095,510000
"chr4.82","chr4",0.9,840000
"chr4.83","chr4",0.136363636363636,320000
"chr4.84","chr4",0.827272727272727,490000
"chr4.85","chr4",0.563636363636364,190000
"chr4.86","chr4",0.809090909090909,260000
"chr4.87","chr4",0.1125,230000
"chr4.88","chr4",0.559259259259259,320000
"chr4.89","chr4",0.725925925925926,450000
"chr4.90","chr4",0.722222222222222,270000
"chr4.91","chr4",0.866666666666667,180000
"chr4.92","chr4",0.188888888888889,440000
"chr4.93","chr4",0.555555555555556,330000
"chr4.94","chr4",0.544444444444444,180000
"chr4.95","chr4",0.388888888888889,680000
"chr4.96","chr4",0.2,230000
"chr4.97","chr4",0.366666666666667,280000
"chr4.98","chr4",0.766666666666667,340000
"chr4.99","chr4",0.718181818181818,340000
"chr4.100","chr4",0.366666666666667,350000
"chr4.101","chr4",0.883333333333333,150000
"chr4.102","chr4",0.316666666666667,260000
"chr4.103","chr4",0.981818181818182,980000
"chr4.104","chr4",0.35,210000
"chr4.105","chr4",0.9,270000
"chr4.106","chr4",1,810000
"chr4.107","chr4",0.7,970000
"chr4.108","chr4",0.657142857142857,820000
"chr4.109","chr4",0.3125,440000
"chr4.110","chr4",0.369230769230769,210000
"chr4.111","chr4",0.161538461538462,230000
"chr4.112","chr4",0.515384615384615,260000
"chr4.113","chr4",0.41,510000
"chr4.114","chr4",0.77,660000
"chr4.115","chr4",0.13,180000
"chr4.116","chr4",0.277777777777778,170000
"chr4.117","chr4",0.622222222222222,210000
"chr4.118","chr4",0.916666666666667,280000
"chr4.119","chr4",0.375,210000
"chr4.120","chr4",0.575,280000
"chr4.121","chr4",0.381818181818182,310000
"chr4.122","chr4",0.809090909090909,400000
"chr4.123","chr4",0.627272727272727,190000
"chr4.124","chr4",0.6,600000
"chr4.125","chr4",0.6,160000
"chr4.126","chr4",0.375,560000
"chr4.127","chr4",0.255555555555556,190000
"chr4.128","chr4",0.561111111111111,550000
"chr4.129","chr4",0.688888888888889,200000
"chr4.130","chr4",0.855555555555556,270000
"chr4.131","chr4",0.266666666666667,500000
"chr4.132","chr4",0.0888888888888889,190000
"chr4.133","chr4",0.258333333333333,230000
"chr4.134","chr4",0.408333333333333,150000
"chr4.135","chr4",0.891666666666667,170000
"chr4.136","chr4",0.5,420000
"chr4.137","chr4",0.338461538461538,170000
"chr4.138","chr4",0.569230769230769,250000
"chr4.139","chr4",0.815384615384615,230000
"chr4.140","chr4",0.161538461538462,230000
"chr4.141","chr4",0.164285714285714,170000
"chr4.142","chr4",0.278571428571429,150000
"chr4.143","chr4",0.521428571428571,340000
"chr4.144","chr4",0.3,570000
"chr4.145","chr4",0.56,300000
"chr4.146","chr4",1,950000
"chr4.147","chr4",0.173333333333333,150000
"chr4.148","chr4",0.316666666666667,230000
"chr4.149","chr4",0.566666666666667,310000
"chr4.150","chr4",0.723333333333333,450000
"chr4.151","chr4",0.843333333333333,340000
"chr4.152","chr4",0.08,260000
"chr4.153","chr4",0.205555555555556,170000
"chr4.154","chr4",0.327777777777778,210000
"chr4.155","chr4",0.433333333333333,180000
"chr4.156","chr4",0.538888888888889,170000
"chr4.157","chr4",0.716666666666667,200000
"chr4.158","chr4",0.226086956521739,270000
"chr4.159","chr4",0.395652173913043,280000
"chr4.160","chr4",0.552173913043478,330000
"chr4.161","chr4",0.665217391304348,250000
"chr4.162","chr4",0.847826086956522,200000
"chr4.163","chr4",0.995652173913044,280000
"chr4.164","chr4",0.514285714285714,230000
"chr4.165","chr4",0.214285714285714,170000
"chr4.166","chr4",0.4625,320000
"chr4.167","chr4",0.4625,180000
"chr4.168","chr4",0.675,170000
"chr4.169","chr4",0.925,190000
"chr4.170","chr4",0.266666666666667,300000
"chr4.171","chr4",0.444444444444444,160000
"chr4.172","chr4",0.855555555555556,240000
"chr4.173","chr4",0.3625,220000
"chr4.174","chr4",0.9125,320000
"chr4.175","chr4",0.55,360000
"chr4.176","chr4",0.516666666666667,160000
"chr4.177","chr4",0.757142857142857,710000
"chr4.178","chr4",0.23,370000
"chr4.179","chr4",0.666666666666667,720000
"chr4.180","chr4",0.514285714285714,550000
"chr4.181","chr4",0.633333333333333,390000
"chr4.182","chr4",0.84,200000
"chr4.183","chr4",0.3,470000
"chr4.184","chr4",0.54,330000
"chr4.185","chr4",0.34,690000
"chr4.186","chr4",0.8875,240000
"chr4.187","chr4",0.4125,270000
"chr4.188","chr4",0.5375,440000
"chr4.189","chr4",0.9875,200000
"chr4.190","chr4",0.166666666666667,190000
"chr4.191","chr4",0.491666666666667,370000
"chr4.192","chr4",0.783333333333333,270000
"chr4.193","chr4",0.313636363636364,350000
"chr4.194","chr4",0.577272727272727,180000
"chr4.195","chr4",0.754545454545455,400000
"chr4.196","chr4",1,480000
"chr4.197","chr4",0.485714285714286,190000
"chr4.198","chr4",0.742857142857143,180000
"chr4.199","chr4",0.242857142857143,210000
"chr4.200","chr4",0.683333333333333,770000
"chr4.201","chr4",0.65,870000
"chr4.202","chr4",0.9,270000
"chr4.203","chr4",0.425,210000
"chr4.204","chr4",0.858333333333333,490000
"chr4.205","chr4",0.614285714285714,280000
"chr4.206","chr4",0.4,160000
"chr4.207","chr4",0.166666666666667,190000
"chr4.208","chr4",0.9,560000
"chr4.209","chr4",0.888888888888889,400000
"chr4.210","chr4",0.6,730000
"chr4.211","chr4",0.1,170000
"chr4.212","chr4",0.309090909090909,210000
"chr4.213","chr4",0.581818181818182,190000
"chr4.214","chr4",0.990909090909091,350000
"chr4.215","chr4",0.27,210000
"chr4.216","chr4",0.7,210000
"chr4.217","chr4",0.27,310000
"chr4.218","chr4",0.223529411764706,330000
"chr4.219","chr4",0.111764705882353,140000
"chr4.220","chr4",0.217647058823529,170000
"chr4.221","chr4",0.782352941176471,150000
"chr4.222","chr4",0.888235294117647,160000
"chr4.223","chr4",0.142857142857143,230000
"chr4.224","chr4",0.6,310000
"chr4.225","chr4",0.271428571428571,270000
"chr4.226","chr4",0.56,370000
"chr4.227","chr4",0.88,290000
"chr4.228","chr4",0.523809523809524,920000
"chr4.229","chr4",0.757142857142857,440000
"chr4.230","chr4",0.990476190476191,450000
"chr4.231","chr4",0.0894736842105263,190000
"chr4.232","chr4",0.473684210526316,250000
"chr4.233","chr4",0.621052631578947,270000
"chr4.234","chr4",0.752631578947368,210000
"chr4.235","chr4",0.221052631578947,500000
"chr4.236","chr4",0.9,160000
"chr4.237","chr4",0.0894736842105263,240000
"chr4.238","chr4",0.9,1060000
"chr4.239","chr4",0.709090909090909,210000
"chr4.240","chr4",0.316666666666667,290000
"chr4.241","chr4",0.983333333333333,210000
"chr4.242","chr4",0.214285714285714,150000
"chr4.243","chr4",0.5,180000
"chr4.244","chr4",0.742857142857143,150000
"chr4.245","chr4",0.242857142857143,240000
"chr4.246","chr4",0.433333333333333,280000
"chr4.247","chr4",0.922222222222222,340000
"chr4.248","chr4",0.133333333333333,190000
"chr4.249","chr4",0.522222222222222,320000
"chr4.250","chr4",0.444444444444444,600000
"chr4.251","chr4",0.744444444444444,440000
"chr4.252","chr4",0.61,250000
"chr4.253","chr4",0.99,180000
"chr4.254","chr4",0.942857142857143,260000
"chr4.255","chr4",0.20625,240000
"chr4.256","chr4",0.833333333333333,250000
"chr4.257","chr4",0.528571428571429,190000
"chr4.258","chr4",0.5625,350000
"chr4.259","chr4",0.375,440000
"chr4.260","chr4",1,1810000
"chr4.261","chr4",1,1970000
"chr4.262","chr4",1,870000
"chr4.263","chr4",0.958333333333333,450000
"chr4.264","chr4",0.5,380000
"chr4.265","chr4",0.3125,230000
"chr4.266","chr4",0.925,310000
"chr4.267","chr4",0.533333333333333,210000
"chr4.268","chr4",0.2375,320000
"chr4.269","chr4",0.194117647058824,280000
"chr4.270","chr4",0.364705882352941,240000
"chr4.271","chr4",0.517647058823529,240000
"chr4.272","chr4",0.688235294117647,280000
"chr4.273","chr4",0.994117647058824,320000
"chr4.274","chr4",0.975,530000
"chr4.275","chr4",0.733333333333333,170000
"chr4.276","chr4",0.975,430000
"chr4.277","chr4",0.272727272727273,300000
"chr4.278","chr4",0.572727272727273,320000
"chr4.279","chr4",0.6,190000
"chr4.280","chr4",0.838461538461538,290000
"chr4.281","chr4",0.471428571428571,410000
"chr4.282","chr4",0.785714285714286,180000
"chr4.283","chr4",0.255555555555556,330000
"chr4.284","chr4",0.477777777777778,160000
"chr4.285","chr4",0.125,240000
"chr4.286","chr4",0.755555555555556,230000
"chr4.287","chr4",0.733333333333333,570000
"chr4.288","chr4",0.566666666666667,270000
"chr4.289","chr4",0.566666666666667,620000
"chr4.290","chr4",0.178947368421053,230000
"chr4.291","chr4",0.578947368421053,660000
"chr4.292","chr4",0.784210526315789,360000
"chr4.293","chr4",0.731578947368421,260000
"chr4.294","chr4",0.973684210526316,300000
"chr4.295","chr4",0.25,190000
"chr4.296","chr4",0.7,260000
"chr4.297","chr4",1,170000
"chr4.298","chr4",0.785714285714286,550000
"chr4.299","chr4",0.214285714285714,210000
"chr4.300","chr4",0.533333333333333,170000
"chr4.301","chr4",0.816666666666667,170000
"chr4.302","chr4",0.3625,380000
"chr4.303","chr4",0.8875,390000
"chr4.304","chr4",0.1125,170000
"chr4.305","chr4",0.725,500000
"chr4.306","chr4",0.25,280000
"chr4.307","chr4",0.3625,190000
"chr4.308","chr4",0.384615384615385,770000
"chr4.309","chr4",0.553846153846154,210000
"chr4.310","chr4",0.915384615384615,420000
"chr4.311","chr4",0.0692307692307692,170000
"chr4.312","chr4",0.292857142857143,330000
"chr4.313","chr4",0.492857142857143,270000
"chr4.314","chr4",0.582352941176471,400000
"chr4.315","chr4",0.870588235294118,270000
"chr4.316","chr4",0.35,530000
"chr4.317","chr4",0.79,420000
"chr4.318","chr4",0.69,300000
"chr4.319","chr4",0.5,480000
"chr4.320","chr4",0.142857142857143,230000
"chr4.321","chr4",0.428571428571429,670000
"chr4.322","chr4",0.454545454545455,320000
"chr4.323","chr4",0.818181818181818,370000
"chr4.324","chr4",0.681818181818182,210000
"chr4.325","chr4",0.818181818181818,140000
"chr4.326","chr4",0.113513513513514,230000
"chr4.327","chr4",0.251351351351351,450000
"chr4.328","chr4",0.362162162162162,350000
"chr4.329","chr4",0.437837837837838,280000
"chr4.330","chr4",0.532432432432432,210000
"chr4.331","chr4",0.867567567567568,320000
"chr4.332","chr4",0.862162162162162,160000
"chr4.333","chr4",0.102702702702703,520000
"chr4.334","chr4",0,170000
"chr4.335","chr4",0,270000
"chr4.336","chr4",0,160000
"chr4.337","chr4",0,290000
"chr4.338","chr4",0,850000
"chr4.339","chr4",0,360000
"chr4.340","chr4",0,610000
"chr4.341","chr4",0,150000
"chr4.342","chr4",0,250000
"chr4.343","chr4",0,750000
"chr4.344","chr4",0,310000
"chr4.345","chr4",0,810000
"chr4.346","chr4",0,620000
"chr4.347","chr4",0,350000
"chr4.348","chr4",0,350000
"chr4.349","chr4",0,210000
"chr4.350","chr4",0,320000
"chr4.351","chr4",0,280000
"chr4.352","chr4",0,150000
"chr4.353","chr4",0,820000
"chr4.354","chr4",0,760000
"chr4.355","chr4",0,480000
"chr4.356","chr4",0,150000
"chr4.357","chr4",0,400000
"chr4.358","chr4",0,290000
"chr4.359","chr4",0,580000
"chr4.360","chr4",0,370000
"chr4.361","chr4",0,170000
"chr4.362","chr4",0,160000
"chr4.363","chr4",0,210000
"chr4.364","chr4",0,370000
"chr4.365","chr4",0,300000
"chr4.366","chr4",0,160000
"chr4.367","chr4",0,420000
"chr4.368","chr4",0,200000
"chr4.369","chr4",0,150000
"chr4.370","chr4",0,240000
"chr4.371","chr4",0,210000
"chr4.372","chr4",0,410000
"chr4.373","chr4",0,340000
"chr4.374","chr4",0,250000
"chr4.375","chr4",0,210000
"chr4.376","chr4",0,140000
"chr5.1","chr5",0.54,170000
"chr5.2","chr5",0.88,160000
"chr5.3","chr5",0.863636363636364,190000
"chr5.4","chr5",0.339285714285714,690000
"chr5.5","chr5",0.639285714285714,730000
"chr5.6","chr5",0.885714285714286,690000
"chr5.7","chr5",0.55,570000
"chr5.8","chr5",0.866666666666667,240000
"chr5.9","chr5",0.176923076923077,290000
"chr5.10","chr5",0.507692307692308,370000
"chr5.11","chr5",0.492307692307692,730000
"chr5.12","chr5",0.236363636363636,170000
"chr5.13","chr5",0.518181818181818,290000
"chr5.14","chr5",0.282608695652174,320000
"chr5.15","chr5",0.473913043478261,380000
"chr5.16","chr5",0.68695652173913,330000
"chr5.17","chr5",0.843478260869565,330000
"chr5.18","chr5",0.152173913043478,660000
"chr5.19","chr5",0.103125,180000
"chr5.20","chr5",0.171875,210000
"chr5.21","chr5",0.60625,1360000
"chr5.22","chr5",0.678125,210000
"chr5.23","chr5",0.37,190000
"chr5.24","chr5",0.32,330000
"chr5.25","chr5",0.246666666666667,280000
"chr5.26","chr5",0.48,330000
"chr5.27","chr5",0.111764705882353,170000
"chr5.28","chr5",0.388235294117647,320000
"chr5.29","chr5",0.529411764705882,240000
"chr5.30","chr5",0.823529411764706,420000
"chr5.31","chr5",0.817647058823529,270000
"chr5.32","chr5",0.347826086956522,180000
"chr5.33","chr5",0.530434782608696,350000
"chr5.34","chr5",0.926086956521739,900000
"chr5.35","chr5",0.624137931034483,250000
"chr5.36","chr5",0.375862068965517,1370000
"chr5.37","chr5",0.567164179104478,2130000
"chr5.38","chr5",0.544776119402985,1970000
"chr5.39","chr5",0.707462686567164,590000
"chr5.40","chr5",0.9875,350000
"chr5.41","chr5",1,870000
"chr5.42","chr5",0.185714285714286,240000
"chr5.43","chr5",0.571428571428571,280000
"chr5.44","chr5",0.971428571428571,230000
"chr5.45","chr5",0.366666666666667,190000
"chr5.46","chr5",0.866666666666667,260000
"chr5.47","chr5",0.18,240000
"chr5.48","chr5",0.95,470000
"chr5.49","chr5",0.86,280000
"chr5.50","chr5",0.2,140000
"chr5.51","chr5",0.314285714285714,340000
"chr5.52","chr5",0.328571428571429,450000
"chr5.53","chr5",0.314285714285714,240000
"chr5.54","chr5",0.5,310000
"chr5.55","chr5",0.5,180000
"chr5.56","chr5",0.1,170000
"chr5.57","chr5",0.363636363636364,290000
"chr5.58","chr5",0.527272727272727,160000
"chr5.59","chr5",0.963636363636364,320000
"chr5.60","chr5",0.22,330000
"chr5.61","chr5",0.533333333333333,380000
"chr5.62","chr5",0.673333333333333,200000
"chr5.63","chr5",0.946666666666667,410000
"chr5.64","chr5",0.6,350000
"chr5.65","chr5",0.957142857142857,200000
"chr5.66","chr5",0.0923076923076923,140000
"chr5.67","chr5",0.269230769230769,230000
"chr5.68","chr5",0.838461538461538,300000
"chr5.69","chr5",0.1875,170000
"chr5.70","chr5",0.8125,1050000
"chr5.71","chr5",0.438461538461538,170000
"chr5.72","chr5",0.738461538461539,350000
"chr5.73","chr5",1,820000
"chr5.74","chr5",0.223529411764706,250000
"chr5.75","chr5",0.788235294117647,800000
"chr5.76","chr5",0.9,380000
"chr5.77","chr5",0.491666666666667,650000
"chr5.78","chr5",0.246153846153846,260000
"chr5.79","chr5",0.384615384615385,170000
"chr5.80","chr5",0.676923076923077,240000
"chr5.81","chr5",0.984615384615385,190000
"chr5.82","chr5",0.536363636363636,260000
"chr5.83","chr5",0.881818181818182,360000
"chr5.84","chr5",0.125,250000
"chr5.85","chr5",0.283333333333333,180000
"chr5.86","chr5",0.575,290000
"chr5.87","chr5",0.766666666666667,220000
"chr5.88","chr5",0.2,270000
"chr5.89","chr5",0.914285714285714,580000
"chr5.90","chr5",0.291666666666667,370000
"chr5.91","chr5",0.766666666666667,540000
"chr5.92","chr5",0.491666666666667,210000
"chr5.93","chr5",0.45,590000
"chr5.94","chr5",0.45,280000
"chr5.95","chr5",0.9375,310000
"chr5.96","chr5",0.15,160000
"chr5.97","chr5",0.35,160000
"chr5.98","chr5",0.6,190000
"chr5.99","chr5",0.25,300000
"chr5.100","chr5",0.966666666666667,390000
"chr5.101","chr5",0.377777777777778,360000
"chr5.102","chr5",0.7,270000
"chr5.103","chr5",0.211111111111111,340000
"chr5.104","chr5",0.116666666666667,210000
"chr5.105","chr5",0.608333333333333,270000
"chr5.106","chr5",0.808333333333333,240000
"chr5.107","chr5",0.983333333333333,170000
"chr5.108","chr5",0.65,370000
"chr5.109","chr5",0.333333333333333,290000
"chr5.110","chr5",0.78,270000
"chr5.111","chr5",0.522222222222222,570000
"chr5.112","chr5",0.366666666666667,410000
"chr5.113","chr5",0.65,170000
"chr5.114","chr5",0.9,750000
"chr5.115","chr5",0.666666666666667,310000
"chr5.116","chr5",0.644444444444444,180000
"chr5.117","chr5",0.31,310000
"chr5.118","chr5",0.766666666666667,1060000
"chr5.119","chr5",0.216666666666667,200000
"chr5.120","chr5",0.86,540000
"chr5.121","chr5",0.642857142857143,280000
"chr5.122","chr5",0.188888888888889,170000
"chr5.123","chr5",0.588888888888889,360000
"chr5.124","chr5",0.388888888888889,530000
"chr5.125","chr5",0.177777777777778,210000
"chr5.126","chr5",0.377777777777778,250000
"chr5.127","chr5",0.622222222222222,170000
"chr5.128","chr5",0.377777777777778,430000
"chr5.129","chr5",0.788888888888889,140000
"chr5.130","chr5",0.211111111111111,250000
"chr5.131","chr5",0.41,250000
"chr5.132","chr5",0.51,760000
"chr5.133","chr5",0.184615384615385,250000
"chr5.134","chr5",0.4,250000
"chr5.135","chr5",0.723076923076923,420000
"chr5.136","chr5",0.723076923076923,310000
"chr5.137","chr5",1,330000
"chr5.138","chr5",0.366666666666667,530000
"chr5.139","chr5",0.58,270000
"chr5.140","chr5",0.746666666666667,230000
"chr5.141","chr5",0.893333333333333,180000
"chr5.142","chr5",0.141176470588235,330000
"chr5.143","chr5",0.482352941176471,460000
"chr5.144","chr5",0.476470588235294,200000
"chr5.145","chr5",0.747058823529412,170000
"chr5.146","chr5",0.223529411764706,430000
"chr5.147","chr5",0.983333333333333,490000
"chr5.148","chr5",0.983333333333333,360000
"chr5.149","chr5",0.3,180000
"chr5.150","chr5",0.483333333333333,210000
"chr5.151","chr5",0.675,210000
"chr5.152","chr5",0.983333333333333,230000
"chr5.153","chr5",0.25,510000
"chr5.154","chr5",0.235,250000
"chr5.155","chr5",0.775,840000
"chr5.156","chr5",0.5,410000
"chr5.157","chr5",0.327272727272727,220000
"chr5.158","chr5",0.442857142857143,160000
"chr5.159","chr5",0.842857142857143,250000
"chr5.160","chr5",0.985714285714286,350000
"chr5.161","chr5",0.38,270000
"chr5.162","chr5",0.72,280000
"chr5.163","chr5",0.933333333333333,410000
"chr5.164","chr5",0.994117647058824,1670000
"chr5.165","chr5",0.5,150000
"chr5.166","chr5",0.9,580000
"chr5.167","chr5",0.5,180000
"chr5.168","chr5",0.557142857142857,800000
"chr5.169","chr5",0.714285714285714,510000
"chr5.170","chr5",0.218181818181818,210000
"chr5.171","chr5",0.136363636363636,230000
"chr5.172","chr5",0.0787878787878788,180000
