"","chromosome","best_score","best_length"
"chr3.517","chr3",0,410000
"chr3.518","chr3",0,170000
"chr3.519","chr3",0,160000
"chr3.520","chr3",0,220000
"chr3.521","chr3",0,690000
"chr3.522","chr3",0,540000
"chr3.523","chr3",0,340000
"chr3.524","chr3",0,490000
"chr3.525","chr3",0,200000
"chr3.526","chr3",0,230000
"chr3.527","chr3",0,210000
"chr3.528","chr3",0,180000
"chr3.529","chr3",0,180000
"chr3.530","chr3",0,970000
"chr3.531","chr3",0,740000
"chr3.532","chr3",0,250000
"chr3.533","chr3",0,660000
"chr3.534","chr3",0,190000
"chr3.535","chr3",0,180000
"chr3.536","chr3",0,330000
"chr3.537","chr3",0,410000
"chr3.538","chr3",0,170000
"chr3.539","chr3",0,210000
"chr3.540","chr3",0,390000
"chr3.541","chr3",0,200000
"chr3.542","chr3",0,220000
"chr3.543","chr3",0,280000
"chr3.544","chr3",0,150000
"chr3.545","chr3",0,400000
"chr3.546","chr3",0,250000
"chr3.547","chr3",0,230000
"chr3.548","chr3",0,280000
"chr3.549","chr3",0,140000
"chr4.1","chr4",0.957142857142857,170000
"chr4.2","chr4",0.29,270000
"chr4.3","chr4",0.64,340000
"chr4.4","chr4",0.625,250000
"chr4.5","chr4",0.7875,760000
"chr4.6","chr4",0.475,470000
"chr4.7","chr4",0.225,200000
"chr4.8","chr4",0.4625,250000
"chr4.9","chr4",0.75,210000
"chr4.10","chr4",0.2125,340000
"chr4.11","chr4",0.2,210000
"chr4.12","chr4",0.222222222222222,420000
"chr4.13","chr4",0.2,170000
"chr4.14","chr4",0.733333333333333,430000
"chr4.15","chr4",0.988888888888889,230000
"chr4.16","chr4",0.48,210000
"chr4.17","chr4",0.575,460000
"chr4.18","chr4",0.96,160000
"chr4.19","chr4",1,870000
"chr4.20","chr4",0.358333333333333,220000
"chr4.21","chr4",0.65,190000
"chr4.22","chr4",0.975,380000
"chr4.23","chr4",0.808333333333333,160000
"chr4.24","chr4",0.544444444444444,450000
"chr4.25","chr4",0.322222222222222,170000
"chr4.26","chr4",0.533333333333333,190000
"chr4.27","chr4",0.4,600000
"chr4.28","chr4",0.822222222222222,190000
"chr4.29","chr4",0.255555555555556,270000
"chr4.30","chr4",0.555555555555556,230000
"chr4.31","chr4",0.733333333333333,150000
"chr4.32","chr4",0.166666666666667,180000
"chr4.33","chr4",0.30625,190000
"chr4.34","chr4",0.1625,280000
"chr4.35","chr4",0.628571428571429,250000
"chr4.36","chr4",0.4,250000
"chr4.37","chr4",0.641666666666667,350000
"chr4.38","chr4",0.41,700000
"chr4.39","chr4",0.48,850000
"chr4.40","chr4",0.47,610000
"chr4.41","chr4",0.205882352941176,210000
"chr4.42","chr4",0.747058823529412,1370000
"chr4.43","chr4",0.629411764705882,630000
"chr4.44","chr4",0.582352941176471,300000
"chr4.45","chr4",0.62,180000
"chr4.46","chr4",0.34,240000
"chr4.47","chr4",0.344444444444444,230000
"chr4.48","chr4",0.677777777777778,240000
"chr4.49","chr4",0.977777777777778,260000
"chr4.50","chr4",0.158333333333333,210000
"chr4.51","chr4",0.983333333333333,1000000
"chr4.52","chr4",0.4,270000
"chr4.53","chr4",0.991666666666667,160000
"chr4.54","chr4",0.206666666666667,310000
"chr4.55","chr4",0.2,150000
"chr4.56","chr4",0.36,230000
"chr4.57","chr4",0.733333333333333,500000
"chr4.58","chr4",0.257142857142857,520000
"chr4.59","chr4",0.828571428571429,1070000
"chr4.60","chr4",0.442857142857143,430000
"chr4.61","chr4",0.228571428571429,140000
"chr4.62","chr4",0.78,710000
"chr4.63","chr4",0.74,520000
"chr4.64","chr4",0.111111111111111,630000
"chr4.65","chr4",0.154166666666667,310000
"chr4.66","chr4",0.134722222222222,170000
"chr4.67","chr4",0.2875,540000
"chr4.68","chr4",0.394444444444444,670000
"chr4.69","chr4",0.470833333333333,520000
"chr4.70","chr4",0.463888888888889,210000
"chr4.71","chr4",0.526388888888889,240000
"chr4.72","chr4",0.577777777777778,330000
"chr4.73","chr4",0.605555555555556,190000
"chr4.74","chr4",0.669444444444444,430000
"chr4.75","chr4",0.656944444444444,160000
"chr4.76","chr4",0.754166666666667,600000
"chr4.77","chr4",0.7125,290000
"chr4.78","chr4",0.754166666666667,290000
"chr4.79","chr4",0.754166666666667,170000
"chr4.80","chr4",0.840277777777778,560000
"chr4.81","chr4",0.383333333333333,290000
"chr4.82","chr4",0.791666666666667,440000
"chr4.83","chr4",0.683333333333333,300000
"chr4.84","chr4",0.382352941176471,830000
"chr4.85","chr4",0.311764705882353,250000
"chr4.86","chr4",0.93,930000
"chr4.87","chr4",0.1,160000
"chr4.88","chr4",0.675,480000
"chr4.89","chr4",0.375,210000
"chr4.90","chr4",0.675,230000
"chr4.91","chr4",0.8625,140000
"chr4.92","chr4",0.88,570000
"chr4.93","chr4",0.1375,150000
"chr4.94","chr4",0.74,340000
"chr4.95","chr4",0.12,150000
"chr4.96","chr4",0.425,240000
"chr4.97","chr4",0.8125,270000
"chr4.98","chr4",0.175,210000
"chr4.99","chr4",0.345454545454545,520000
"chr4.100","chr4",0.345454545454545,300000
"chr4.101","chr4",0.663636363636364,280000
"chr4.102","chr4",0.581818181818182,780000
"chr4.103","chr4",0.654545454545455,160000
"chr4.104","chr4",0.290909090909091,360000
"chr4.105","chr4",0.466666666666667,340000
"chr4.106","chr4",0.525,660000
"chr4.107","chr4",0.8,380000
"chr4.108","chr4",0.191666666666667,240000
"chr4.109","chr4",0.084,180000
"chr4.110","chr4",0.256,260000
"chr4.111","chr4",0.4,340000
"chr4.112","chr4",0.664,430000
"chr4.113","chr4",0.880952380952381,1460000
"chr4.114","chr4",0.154545454545455,380000
"chr4.115","chr4",0.827272727272727,570000
"chr4.116","chr4",0.809090909090909,240000
"chr4.117","chr4",0.154545454545455,180000
"chr4.118","chr4",0.141666666666667,300000
"chr4.119","chr4",0.216666666666667,170000
"chr4.120","chr4",0.395833333333333,430000
"chr4.121","chr4",0.283333333333333,130000
"chr4.122","chr4",0.395833333333333,260000
"chr4.123","chr4",0.575,420000
"chr4.124","chr4",0.388888888888889,290000
"chr4.125","chr4",0.555555555555556,190000
"chr4.126","chr4",0.725925925925926,460000
"chr4.127","chr4",0.622222222222222,170000
"chr4.128","chr4",0.722222222222222,270000
"chr4.129","chr4",0.6,1270000
"chr4.130","chr4",0.8,180000
"chr4.131","chr4",0.87037037037037,190000
"chr4.132","chr4",0.2,490000
"chr4.133","chr4",0.985185185185185,220000
"chr4.134","chr4",0.188888888888889,200000
"chr4.135","chr4",0.555555555555556,320000
"chr4.136","chr4",0.544444444444444,160000
"chr4.137","chr4",0.366666666666667,660000
"chr4.138","chr4",0.766666666666667,340000
"chr4.139","chr4",0.211111111111111,220000
"chr4.140","chr4",0.281818181818182,270000
"chr4.141","chr4",0.436363636363636,150000
"chr4.142","chr4",0.718181818181818,270000
"chr4.143","chr4",0.266666666666667,380000
"chr4.144","chr4",0.383333333333333,350000
"chr4.145","chr4",0.883333333333333,190000
"chr4.146","chr4",1,2750000
"chr4.147","chr4",0.983333333333333,290000
"chr4.148","chr4",0.714285714285714,840000
"chr4.149","chr4",1,2600000
"chr4.150","chr4",0.19,260000
"chr4.151","chr4",0.655555555555556,450000
"chr4.152","chr4",0.866666666666667,170000
"chr4.153","chr4",0.525,180000
"chr4.154","chr4",0.375,210000
"chr4.155","chr4",0.6125,1120000
"chr4.156","chr4",0.818181818181818,410000
"chr4.157","chr4",0.627272727272727,180000
"chr4.158","chr4",0.809090909090909,200000
"chr4.159","chr4",0.4125,380000
"chr4.160","chr4",0.6125,160000
"chr4.161","chr4",0.3625,510000
"chr4.162","chr4",0.561111111111111,760000
"chr4.163","chr4",0.25,200000
"chr4.164","chr4",0.561111111111111,560000
"chr4.165","chr4",0.555555555555556,340000
"chr4.166","chr4",0.688888888888889,210000
"chr4.167","chr4",0.827777777777778,210000
"chr4.168","chr4",0.266666666666667,500000
"chr4.169","chr4",0.0944444444444444,270000
"chr4.170","chr4",0.416666666666667,170000
"chr4.171","chr4",0.742857142857143,630000
"chr4.172","chr4",0.353846153846154,620000
"chr4.173","chr4",0.238461538461538,470000
"chr4.174","chr4",0.171428571428571,310000
"chr4.175","chr4",0.346153846153846,170000
"chr4.176","chr4",0.569230769230769,260000
"chr4.177","chr4",0.369230769230769,560000
"chr4.178","chr4",0.830769230769231,250000
"chr4.179","chr4",0.976923076923077,180000
"chr4.180","chr4",0.171428571428571,160000
"chr4.181","chr4",0.278571428571429,150000
"chr4.182","chr4",0.464285714285714,250000
"chr4.183","chr4",0.678571428571429,230000
"chr4.184","chr4",0.292857142857143,540000
"chr4.185","chr4",0.68,380000
"chr4.186","chr4",1,950000
"chr4.187","chr4",0.22,430000
"chr4.188","chr4",0.223333333333333,150000
"chr4.189","chr4",0.456666666666667,700000
"chr4.190","chr4",0.31,250000
"chr4.191","chr4",0.566666666666667,320000
"chr4.192","chr4",0.866666666666667,880000
"chr4.193","chr4",0.733333333333333,480000
"chr4.194","chr4",0.08,370000
"chr4.195","chr4",0.205555555555556,210000
"chr4.196","chr4",0.433333333333333,410000
"chr4.197","chr4",0.333333333333333,210000
"chr4.198","chr4",0.433333333333333,180000
"chr4.199","chr4",0.544444444444444,190000
"chr4.200","chr4",0.722222222222222,210000
"chr4.201","chr4",0.221739130434783,300000
"chr4.202","chr4",0.547826086956522,660000
"chr4.203","chr4",0.552173913043478,350000
"chr4.204","chr4",0.682608695652174,300000
"chr4.205","chr4",0.865217391304348,370000
"chr4.206","chr4",0.171428571428571,410000
"chr4.207","chr4",0.657142857142857,330000
"chr4.208","chr4",0.5,210000
"chr4.209","chr4",0.328571428571429,270000
"chr4.210","chr4",0.625,350000
"chr4.211","chr4",0.4625,190000
"chr4.212","chr4",0.65,150000
"chr4.213","chr4",0.925,210000
"chr4.214","chr4",0.266666666666667,290000
"chr4.215","chr4",0.877777777777778,550000
"chr4.216","chr4",0.466666666666667,180000
"chr4.217","chr4",0.866666666666667,370000
"chr4.218","chr4",0.833333333333333,210000
"chr4.219","chr4",0.325,270000
"chr4.220","chr4",0.55,170000
"chr4.221","chr4",0.925,460000
"chr4.222","chr4",0.9,260000
"chr4.223","chr4",0.757142857142857,810000
"chr4.224","chr4",0.15,210000
"chr4.225","chr4",0.542857142857143,560000
"chr4.226","chr4",0.65,410000
"chr4.227","chr4",0.88,380000
"chr4.228","chr4",0.86,200000
"chr4.229","chr4",0.3,510000
"chr4.230","chr4",0.593333333333333,340000
"chr4.231","chr4",0.9375,960000
"chr4.232","chr4",0.4375,170000
"chr4.233","chr4",0.5625,550000
"chr4.234","chr4",0.7375,210000
"chr4.235","chr4",1,190000
"chr4.236","chr4",0.175,200000
"chr4.237","chr4",0.475,340000
"chr4.238","chr4",0.841666666666667,360000
"chr4.239","chr4",0.354545454545455,770000
"chr4.240","chr4",0.15,300000
"chr4.241","chr4",0.754545454545455,830000
"chr4.242","chr4",0.595454545454545,370000
"chr4.243","chr4",0.963636363636364,430000
"chr4.244","chr4",0.904545454545455,290000
"chr4.245","chr4",0.8,720000
"chr4.246","chr4",0.485714285714286,190000
"chr4.247","chr4",0.514285714285714,390000
"chr4.248","chr4",0.785714285714286,210000
"chr4.249","chr4",0.675,580000
"chr4.250","chr4",0.1,140000
"chr4.251","chr4",0.425,190000
"chr4.252","chr4",0.866666666666667,530000
"chr4.253","chr4",0.575,170000
"chr4.254","chr4",0.757142857142857,550000
"chr4.255","chr4",0.942857142857143,740000
"chr4.256","chr4",0.442857142857143,210000
"chr4.257","chr4",0.177777777777778,190000
"chr4.258","chr4",0.911111111111111,580000
"chr4.259","chr4",0.566666666666667,550000
"chr4.260","chr4",0.416666666666667,350000
"chr4.261","chr4",0.975,430000
"chr4.262","chr4",0.609090909090909,560000
"chr4.263","chr4",0.318181818181818,230000
"chr4.264","chr4",0.590909090909091,220000
"chr4.265","chr4",0.990909090909091,340000
"chr4.266","chr4",0.75,510000
"chr4.267","chr4",0.47,410000
"chr4.268","chr4",0.71,220000
"chr4.269","chr4",0.25,290000
"chr4.270","chr4",0.94,190000
"chr4.271","chr4",0.594117647058824,1120000
"chr4.272","chr4",0.7,380000
"chr4.273","chr4",0.564705882352941,150000
"chr4.274","chr4",0.805882352941176,190000
"chr4.275","chr4",0.188235294117647,430000
"chr4.276","chr4",0.941176470588235,200000
"chr4.277","chr4",0.642857142857143,330000
"chr4.278","chr4",0.752380952380952,430000
"chr4.279","chr4",0.0947368421052632,230000
"chr4.280","chr4",0.321052631578947,410000
"chr4.281","chr4",0.473684210526316,270000
"chr4.282","chr4",0.747368421052632,520000
"chr4.283","chr4",0.636842105263158,300000
"chr4.284","chr4",0.736842105263158,180000
"chr4.285","chr4",0.810526315789474,130000
"chr4.286","chr4",0.189473684210526,440000
"chr4.287","chr4",0.888888888888889,1070000
"chr4.288","chr4",0.211111111111111,270000
"chr4.289","chr4",0.709090909090909,290000
"chr4.290","chr4",0.863636363636364,170000
"chr4.291","chr4",0.35,300000
"chr4.292","chr4",1,220000
"chr4.293","chr4",0.214285714285714,150000
"chr4.294","chr4",0.542857142857143,370000
"chr4.295","chr4",0.5,190000
"chr4.296","chr4",0.742857142857143,160000
"chr4.297","chr4",1,1220000
"chr4.298","chr4",0.228571428571429,260000
"chr4.299","chr4",0.433333333333333,280000
"chr4.300","chr4",0.933333333333333,440000
"chr4.301","chr4",0.133333333333333,190000
"chr4.302","chr4",0.844444444444444,970000
"chr4.303","chr4",0.533333333333333,330000
"chr4.304","chr4",0.444444444444444,170000
"chr4.305","chr4",0.755555555555556,450000
"chr4.306","chr4",0.222222222222222,290000
"chr4.307","chr4",0.73,900000
"chr4.308","chr4",0.21,300000
"chr4.309","chr4",0.99,190000
"chr4.310","chr4",0.457142857142857,510000
"chr4.311","chr4",0.5,350000
"chr4.312","chr4",0.442857142857143,710000
"chr4.313","chr4",0.928571428571429,250000
"chr4.314","chr4",0.20625,190000
"chr4.315","chr4",0.4,240000
"chr4.316","chr4",0.43125,800000
"chr4.317","chr4",0.408333333333333,220000
"chr4.318","chr4",0.05,260000
"chr4.319","chr4",0.95,1030000
"chr4.320","chr4",0.241666666666667,240000
"chr4.321","chr4",0.575,930000
"chr4.322","chr4",0.791666666666667,420000
"chr4.323","chr4",0.208333333333333,280000
"chr4.324","chr4",0.3,170000
"chr4.325","chr4",0.5125,160000
"chr4.326","chr4",0.5125,510000
"chr4.327","chr4",0.633333333333333,780000
"chr4.328","chr4",0.9625,350000
"chr4.329","chr4",0.616666666666667,250000
"chr4.330","chr4",0.275,380000
"chr4.331","chr4",0.225,180000
"chr4.332","chr4",0.375,660000
"chr4.333","chr4",0.325,280000
"chr4.334","chr4",0.211764705882353,330000
"chr4.335","chr4",0.517647058823529,490000
"chr4.336","chr4",0.358823529411765,220000
"chr4.337","chr4",0.511764705882353,230000
"chr4.338","chr4",0.688235294117647,290000
"chr4.339","chr4",0.794117647058823,170000
"chr4.340","chr4",0.35,850000
"chr4.341","chr4",0.988235294117647,310000
"chr4.342","chr4",0.975,730000
"chr4.343","chr4",0.558333333333333,220000
"chr4.344","chr4",0.975,440000
"chr4.345","chr4",0.254545454545455,290000
"chr4.346","chr4",0.590909090909091,340000
"chr4.347","chr4",0.554545454545455,150000
"chr4.348","chr4",0.272727272727273,400000
"chr4.349","chr4",0.853846153846154,940000
"chr4.350","chr4",0.607692307692308,220000
"chr4.351","chr4",0.830769230769231,270000
"chr4.352","chr4",0.471428571428571,430000
"chr4.353","chr4",0.285714285714286,290000
"chr4.354","chr4",0.942857142857143,320000
"chr4.355","chr4",0.285714285714286,230000
"chr4.356","chr4",0.657142857142857,770000
"chr4.357","chr4",0.785714285714286,170000
"chr4.358","chr4",0.466666666666667,130000
"chr4.359","chr4",0.522222222222222,490000
"chr4.360","chr4",0.1375,270000
"chr4.361","chr4",0.3875,180000
"chr4.362","chr4",0.8,880000
"chr4.363","chr4",0.777777777777778,290000
"chr4.364","chr4",0.733333333333333,550000
"chr4.365","chr4",1,1040000
"chr4.366","chr4",0.666666666666667,300000
"chr4.367","chr4",0.6,630000
"chr4.368","chr4",0.3,300000
"chr4.369","chr4",0.555555555555556,280000
"chr4.370","chr4",0.2,270000
"chr4.371","chr4",0.178947368421053,250000
"chr4.372","chr4",0.263157894736842,150000
"chr4.373","chr4",0.578947368421053,590000
"chr4.374","chr4",0.773684210526316,350000
"chr4.375","chr4",0.973684210526316,320000
"chr4.376","chr4",0.783333333333333,520000
"chr4.377","chr4",0.266666666666667,210000
"chr4.378","chr4",0.7,260000
"chr4.379","chr4",0.757142857142857,460000
"chr4.380","chr4",0.5,230000
"chr4.381","chr4",0.483333333333333,580000
"chr4.382","chr4",0.35,410000
"chr4.383","chr4",0.9,400000
"chr4.384","chr4",0.1,160000
"chr4.385","chr4",0.7375,440000
"chr4.386","chr4",0.7375,310000
"chr4.387","chr4",0.625,980000
"chr4.388","chr4",0.575,670000
"chr4.389","chr4",0.3625,190000
"chr4.390","chr4",0.369230769230769,730000
"chr4.391","chr4",0.253846153846154,510000
"chr4.392","chr4",0.561538461538462,230000
"chr4.393","chr4",0.907692307692308,410000
"chr4.394","chr4",0.0769230769230769,190000
"chr4.395","chr4",0.492857142857143,790000
"chr4.396","chr4",0.3,500000
"chr4.397","chr4",0.292857142857143,330000
"chr4.398","chr4",0.485714285714286,260000
"chr4.399","chr4",1,2920000
"chr4.400","chr4",0.711764705882353,740000
"chr4.401","chr4",0.72,360000
"chr4.402","chr4",0.157142857142857,240000
"chr4.403","chr4",0.8,920000
"chr4.404","chr4",0.472727272727273,340000
"chr4.405","chr4",0.818181818181818,370000
"chr4.406","chr4",0.118181818181818,550000
"chr4.407","chr4",0.662162162162162,380000
"chr4.408","chr4",0.878378378378378,760000
"chr4.409","chr4",0.756756756756757,310000
"chr4.410","chr4",0.878378378378378,420000
"chr4.411","chr4",0.859459459459459,160000
"chr4.412","chr4",0.1,510000
"chr4.413","chr4",0.972972972972973,240000
"chr4.414","chr4",0.027027027027027,210000
"chr4.415","chr4",0,170000
"chr4.416","chr4",0,300000
"chr4.417","chr4",0,2750000
"chr4.418","chr4",0,270000
"chr4.419","chr4",0,210000
"chr4.420","chr4",0,670000
"chr4.421","chr4",0,350000
"chr4.422","chr4",0,320000
"chr4.423","chr4",0,420000
"chr4.424","chr4",0,210000
"chr4.425","chr4",0,1000000
"chr4.426","chr4",0,730000
"chr4.427","chr4",0,310000
"chr4.428","chr4",0,270000
"chr4.429","chr4",0,430000
"chr4.430","chr4",0,390000
"chr4.431","chr4",0,380000
"chr4.432","chr4",0,920000
"chr4.433","chr4",0,590000
"chr4.434","chr4",0,310000
"chr4.435","chr4",0,340000
"chr4.436","chr4",0,530000
"chr4.437","chr4",0,370000
"chr4.438","chr4",0,140000
"chr4.439","chr4",0,180000
"chr4.440","chr4",0,170000
"chr4.441","chr4",0,280000
"chr4.442","chr4",0,400000
"chr4.443","chr4",0,290000
"chr4.444","chr4",0,400000
"chr4.445","chr4",0,270000
"chr4.446","chr4",0,160000
"chr4.447","chr4",0,220000
"chr4.448","chr4",0,200000
"chr4.449","chr4",0,400000
"chr4.450","chr4",0,390000
"chr4.451","chr4",0,980000
"chr4.452","chr4",0,330000
"chr4.453","chr4",0,620000
"chr4.454","chr4",0,190000
"chr4.455","chr4",0,450000
"chr4.456","chr4",0,140000
"chr5.1","chr5",0.54,200000
"chr5.2","chr5",0.88,170000
"chr5.3","chr5",0.44,420000
"chr5.4","chr5",0.145454545454545,190000
"chr5.5","chr5",0.427272727272727,260000
"chr5.6","chr5",0.872727272727273,460000
"chr5.7","chr5",0.863636363636364,190000
"chr5.8","chr5",0.1,370000
"chr5.9","chr5",0.892857142857143,2750000
"chr5.10","chr5",0.169230769230769,300000
"chr5.11","chr5",0.846153846153846,770000
"chr5.12","chr5",0.123076923076923,240000
"chr5.13","chr5",0.245454545454545,180000
"chr5.14","chr5",0.690909090909091,920000
"chr5.15","chr5",0.7,480000
"chr5.16","chr5",0.843478260869565,320000
"chr5.17","chr5",0.152173913043478,690000
"chr5.18","chr5",0.947826086956522,230000
"chr5.19","chr5",0.10625,190000
"chr5.20","chr5",0.175,390000
"chr5.21","chr5",0.171875,210000
"chr5.22","chr5",0.35,550000
"chr5.23","chr5",0.25625,230000
"chr5.24","chr5",0.66,490000
"chr5.25","chr5",0.33,380000
"chr5.26","chr5",0.85,170000
"chr5.27","chr5",0.98,130000
"chr5.28","chr5",0.246666666666667,280000
"chr5.29","chr5",0.246666666666667,180000
"chr5.30","chr5",0.48,340000
"chr5.31","chr5",0.48,150000
"chr5.32","chr5",0.753333333333333,340000
"chr5.33","chr5",0.226666666666667,550000
"chr5.34","chr5",0.117647058823529,190000
"chr5.35","chr5",0.376470588235294,350000
"chr5.36","chr5",0.505882352941176,210000
"chr5.37","chr5",0.823529411764706,500000
"chr5.38","chr5",0.664705882352941,150000
"chr5.39","chr5",0.817647058823529,260000
"chr5.40","chr5",0.952941176470588,210000
