"","chromosome","best_score","best_length"
"chr21.9","chr21",0,435000
"chr21.10","chr21",0,180000
"chr21.11","chr21",0,100000
"chr21.12","chr21",0.970588235294118,210000
"chr21.13","chr21",0,255000
"chr21.14","chr21",0,515000
"chr21.15","chr21",0,155000
"chr21.16","chr21",0,345000
"chr21.17","chr21",0,135000
"chr21.18","chr21",0,185000
"chr21.19","chr21",0.923076923076923,125000
"chr21.20","chr21",1,290000
"chr21.21","chr21",0,465000
"chr21.22","chr21",1,2025000
"chr21.23","chr21",0,105000
"chr21.24","chr21",1,305000
"chr21.25","chr21",0,390000
"chr21.26","chr21",1,1085000
"chr21.27","chr21",0,100000
"chr21.28","chr21",0,515000
"chr21.29","chr21",0,90000
"chr21.30","chr21",0,485000
"chr21.31","chr21",0,115000
"chr21.32","chr21",0.928571428571429,195000
"chr21.33","chr21",0.925,200000
"chr21.34","chr21",1,560000
"chr21.35","chr21",0.983870967741935,350000
"chr21.36","chr21",0.903225806451613,215000
"chr21.37","chr21",0.96551724137931,270000
"chr21.38","chr21",0.275862068965517,70000
"chr21.39","chr21",0.46551724137931,125000
"chr21.40","chr21",0.896551724137931,75000
"chr21.41","chr21",0.0862068965517241,155000
"chr21.42","chr21",0.982758620689655,250000
"chr21.43","chr21",1,445000
"chr21.44","chr21",1,175000
"chr21.45","chr21",0.981481481481482,270000
"chr21.46","chr21",1,690000
"chr21.47","chr21",1,155000
"chr21.48","chr21",1,90000
"chr21.49","chr21",0.320754716981132,155000
"chr21.50","chr21",0.0263157894736842,95000
"chr21.51","chr21",1,255000
"chr21.52","chr21",0.775,85000
"chr21.53","chr21",1,545000
"chr21.54","chr21",0,190000
"chr21.55","chr21",0,105000
"chr21.56","chr21",0,105000
"chr21.57","chr21",1,575000
"chr21.58","chr21",0.607142857142857,100000
"chr21.59","chr21",0.964285714285714,100000
"chr21.60","chr21",0,410000
"chr21.61","chr21",1,200000
"chr21.62","chr21",0.714285714285714,80000
"chr21.63","chr21",0.965116279069767,430000
"chr21.64","chr21",0.27906976744186,115000
"chr21.65","chr21",0,275000
"chr21.66","chr21",0,125000
"chr21.67","chr21",1,215000
"chr21.68","chr21",0.925,185000
"chr21.69","chr21",0.925,110000
"chr21.70","chr21",1,310000
"chr21.71","chr21",0.903846153846154,85000
"chr21.72","chr21",0.966666666666667,415000
"chr21.73","chr21",0.9,145000
"chr21.74","chr21",0,205000
"chr21.75","chr21",0,150000
"chr21.76","chr21",0,95000
"chr21.77","chr21",0.981481481481482,250000
"chr21.78","chr21",0,235000
"chr21.79","chr21",0,80000
"chr21.80","chr21",1,170000
"chr21.81","chr21",0.904761904761905,185000
"chr21.82","chr21",0,95000
"chr21.83","chr21",0,185000
"chr21.84","chr21",0,150000
"chr21.85","chr21",1,425000
"chr21.86","chr21",1,255000
"chr21.87","chr21",0,150000
"chr21.88","chr21",0,65000
"chr21.89","chr21",0.972222222222222,185000
"chr21.90","chr21",0.305555555555556,65000
"chr21.91","chr21",1,320000
"chr21.92","chr21",0.966666666666667,135000
"chr21.93","chr21",1,170000
"chr21.94","chr21",0,310000
"chr21.95","chr21",0,100000
"chr21.96","chr21",1,200000
"chr22.1","chr22",0.766666666666667,120000
"chr22.2","chr22",0,90000
"chr22.3","chr22",0,365000
"chr22.4","chr22",0,125000
"chr22.5","chr22",0.925,185000
"chr22.6","chr22",1,540000
"chr22.7","chr22",1,375000
"chr22.8","chr22",0.886363636363636,235000
"chr22.9","chr22",0,100000
"chr22.10","chr22",1,775000
"chr22.11","chr22",1,470000
"chr22.12","chr22",0.852941176470588,150000
"chr22.13","chr22",0.954545454545455,205000
"chr22.14","chr22",1,165000
"chr22.15","chr22",0,190000
"chr22.16","chr22",0,125000
"chr22.17","chr22",0,430000
"chr22.18","chr22",0,110000
"chr22.19","chr22",0,120000
"chr22.20","chr22",0,145000
"chr22.21","chr22",0.98,275000
"chr22.22","chr22",0.941176470588235,165000
"chr22.23","chr22",0,120000
"chr22.24","chr22",0,170000
"chr22.25","chr22",0,140000
"chr22.26","chr22",0,105000
"chr22.27","chr22",0,100000
"chr22.28","chr22",0,155000
"chr22.29","chr22",0,95000
"chr22.30","chr22",0,90000
"chr22.31","chr22",0.961538461538462,255000
"chr22.32","chr22",0.384615384615385,90000
"chr22.33","chr22",0.884615384615385,120000
"chr22.34","chr22",0.846153846153846,210000
"chr22.35","chr22",1,110000
"chr22.36","chr22",0,135000
"chr22.37","chr22",0,100000
"chr22.38","chr22",1,320000
"chr22.39","chr22",0.333333333333333,90000
"chr22.40","chr22",0.833333333333333,150000
"chr22.41","chr22",0,505000
"chr22.42","chr22",0.05,120000
"chr22.43","chr22",0.975,185000
"chr22.44","chr22",1,1060000
"chr22.45","chr22",0,155000
"chr22.46","chr22",0,470000
"chr22.47","chr22",1,575000
"chr22.48","chr22",1,675000
"chr22.49","chr22",1,245000
"chr22.50","chr22",0.6875,170000
"chr22.51","chr22",1,105000
"chr22.52","chr22",1,190000
"chr22.53","chr22",0,200000
"chr22.54","chr22",0,115000
"chr22.55","chr22",0.166666666666667,110000
"chr22.56","chr22",1,720000
"chr22.57","chr22",0.958333333333333,185000
"chr22.58","chr22",1,485000
"chr22.59","chr22",0.984848484848485,190000
"chr22.60","chr22",0.05,85000
"chr22.61","chr22",1,150000
"chr22.62","chr22",0,115000
"chr22.63","chr22",1,655000
"chr22.64","chr22",1,800000
"chr22.65","chr22",1,575000
"chr22.66","chr22",0.96875,130000
"chr22.67","chr22",0.852941176470588,140000
"chr22.68","chr22",0.90625,135000
"chr22.69","chr22",1,230000
"chr22.70","chr22",1,575000
"chr22.71","chr22",0,250000
"chr22.72","chr22",0,75000
"chr22.73","chr22",0.983870967741935,310000
"chr22.74","chr22",0,520000
"chr22.75","chr22",0,125000
"chr22.76","chr22",0,105000
"chr22.77","chr22",1,485000
"chr22.78","chr22",0.952380952380952,200000
"chr22.79","chr22",0.0714285714285714,90000
"chr22.80","chr22",0.3325,675000
"chr22.81","chr22",0.1625,290000
"chr22.82","chr22",0.1025,165000
"chr22.83","chr22",0.1625,85000
"chr22.84","chr22",0.33,305000
"chr22.85","chr22",0.3275,155000
"chr22.86","chr22",0.9425,115000
"chr22.87","chr22",0.9875,85000
"chr22.88","chr22",1,835000
"chr22.89","chr22",1,310000
"chr22.90","chr22",0.0294117647058824,85000
"chr22.91","chr22",1,735000
"chr22.92","chr22",0.941176470588235,175000
"chr22.93","chr22",1,520000
"chr22.94","chr22",1,205000
"chr22.95","chr22",0.96875,150000
"chr22.96","chr22",0.875,375000
"chr22.97","chr22",0,205000
"chr22.98","chr22",0,65000
"chr22.99","chr22",0.976190476190476,210000
"chr22.100","chr22",0.304347826086957,75000
"chr22.101","chr22",0.847826086956522,125000
"chr22.102","chr22",0.941176470588235,165000
"chr22.103","chr22",1,330000
"chr22.104","chr22",0.973684210526316,155000
"chr22.105","chr22",0,90000
"chr22.106","chr22",1,370000
"chr22.107","chr22",0.45,85000
"chr22.108","chr22",0.970588235294118,165000
"chr22.109","chr22",1,675000
"chr22.110","chr22",0.96875,325000
"chr22.111","chr22",0.703125,150000
"chr22.112","chr22",0.296875,100000
"chr22.113","chr22",0,185000
"chr22.114","chr22",1,585000
"chr22.115","chr22",1,400000
"chr22.116","chr22",0,100000
"chr22.117","chr22",0,110000
"chr22.118","chr22",0.928571428571429,125000
"chr22.119","chr22",0.970588235294118,165000
"chr22.120","chr22",0.75,160000
"chr22.121","chr22",0,490000
"chr22.122","chr22",0,90000
"chr22.123","chr22",1,310000
"chr22.124","chr22",0.435483870967742,115000
"chr22.125","chr22",1,240000
"chr22.126","chr22",0.416666666666667,95000
"chr22.127","chr22",0.979166666666667,135000
"chr22.128","chr22",0,160000
"chr22.129","chr22",0,230000
"chr22.130","chr22",1,375000
"chr22.131","chr22",0.85,145000
"chr22.132","chr22",0.1,85000
"chr22.133","chr22",0,75000
"chr22.134","chr22",1,145000
"chr22.135","chr22",0,75000
"chr22.136","chr22",0.981481481481482,270000
"chr22.137","chr22",0.481481481481481,125000
"chr22.138","chr22",0.981481481481482,125000
"chr22.139","chr22",0,545000
"chr22.140","chr22",0,130000
"chr22.141","chr22",0,345000
"chr22.142","chr22",0,115000
"chr22.143","chr22",0,125000
"chr22.144","chr22",0,110000
"chr22.145","chr22",1,545000
"chr22.146","chr22",0.785714285714286,160000
"chr22.147","chr22",0.74,180000
"chr22.148","chr22",1,715000
"chr22.149","chr22",1,195000
"chr22.150","chr22",0,515000
"chr22.151","chr22",1,735000
"chr22.152","chr22",0.314285714285714,225000
"chr22.153","chr22",0.185714285714286,115000
"chr22.154","chr22",0.971428571428571,435000
"chr22.155","chr22",0,70000
"chr22.156","chr22",1,295000
"chr22.157","chr22",0.67741935483871,315000
"chr22.158","chr22",0,90000
"chr22.159","chr22",0.564516129032258,175000
"chr22.160","chr22",0.96551724137931,210000
"chr22.161","chr22",0.98780487804878,110000
"chr22.162","chr22",1,345000
"chr22.163","chr22",0,130000
"chr22.164","chr22",1,200000
"chr22.165","chr22",0.595238095238095,105000
"chr22.166","chr22",0.976190476190476,195000
"chr22.167","chr22",0.975,255000
"chr22.168","chr22",0.9,175000
"chr22.169","chr22",0.1,80000
"chr22.170","chr22",0,415000
"chr22.171","chr22",0,760000
"chr22.172","chr22",0,125000
"chr22.173","chr22",0,95000
"chr22.174","chr22",0,395000
"chr22.175","chr22",0,95000
"chr22.176","chr22",0,130000
"chr22.177","chr22",0,120000
"chr3.1","chr3",0,430000
"chr3.2","chr3",0,160000
"chr3.3","chr3",0.977064220183486,1060000
"chr3.4","chr3",1,360000
"chr3.5","chr3",1,375000
"chr3.6","chr3",0.347222222222222,120000
"chr3.7","chr3",0.75,130000
"chr3.8","chr3",0.972222222222222,80000
"chr3.9","chr3",0,95000
"chr3.10","chr3",0,80000
"chr3.11","chr3",0,355000
"chr3.12","chr3",0,1015000
"chr3.13","chr3",0,115000
"chr3.14","chr3",1,200000
"chr3.15","chr3",0.366666666666667,105000
"chr3.16","chr3",1,155000
"chr3.17","chr3",1,360000
"chr3.18","chr3",0.308823529411765,115000
"chr3.19","chr3",0,140000
"chr3.20","chr3",1,230000
"chr3.21","chr3",0.777777777777778,135000
"chr3.22","chr3",0.194444444444444,85000
"chr3.23","chr3",1,515000
"chr3.24","chr3",0.694444444444444,110000
"chr3.25","chr3",1,295000
"chr3.26","chr3",0.166666666666667,90000
"chr3.27","chr3",0.857142857142857,195000
"chr3.28","chr3",0.80952380952381,110000
"chr3.29","chr3",1,405000
"chr3.30","chr3",1,625000
"chr3.31","chr3",0.857142857142857,130000
"chr3.32","chr3",1,500000
"chr3.33","chr3",0.973684210526316,185000
"chr3.34","chr3",0.986111111111111,520000
"chr3.35","chr3",0.986111111111111,375000
"chr3.36","chr3",0,110000
"chr3.37","chr3",0,100000
"chr3.38","chr3",1,390000
"chr3.39","chr3",0.357142857142857,160000
"chr3.40","chr3",0.961538461538462,160000
"chr3.41","chr3",0.894736842105263,215000
"chr3.42","chr3",0.0526315789473684,80000
"chr3.43","chr3",1,260000
"chr3.44","chr3",0.931034482758621,95000
"chr3.45","chr3",0,125000
"chr3.46","chr3",1,305000
"chr3.47","chr3",0.46,135000
"chr3.48","chr3",0.5,130000
"chr3.49","chr3",0.928571428571429,135000
"chr3.50","chr3",1,490000
"chr3.51","chr3",1,340000
"chr3.52","chr3",0.75,100000
"chr3.53","chr3",0.941176470588235,145000
"chr3.54","chr3",0.90625,155000
"chr3.55","chr3",1,215000
"chr3.56","chr3",0.956521739130435,380000
"chr3.57","chr3",0.956521739130435,230000
"chr3.58","chr3",0.95,295000
"chr3.59","chr3",0.984848484848485,655000
"chr3.60","chr3",0.363636363636364,220000
"chr3.61","chr3",1,555000
"chr3.62","chr3",1,415000
"chr3.63","chr3",0.704545454545455,160000
"chr3.64","chr3",0.863636363636364,95000
"chr3.65","chr3",0.946969696969697,145000
"chr3.66","chr3",1,600000
"chr3.67","chr3",1,160000
"chr3.68","chr3",0.988372093023256,425000
"chr3.69","chr3",1,450000
"chr3.70","chr3",1,390000
"chr3.71","chr3",0,215000
"chr3.72","chr3",0,540000
"chr3.73","chr3",0,265000
"chr3.74","chr3",0,90000
"chr3.75","chr3",0,150000
"chr3.76","chr3",0,85000
"chr3.77","chr3",0,535000
"chr3.78","chr3",0,135000
"chr3.79","chr3",0,75000
"chr3.80","chr3",1,265000
"chr3.81","chr3",1,305000
"chr3.82","chr3",0.944444444444444,160000
"chr3.83","chr3",1,390000
"chr3.84","chr3",0,140000
"chr3.85","chr3",0.96875,190000
"chr3.86","chr3",1,635000
"chr3.87","chr3",0.556603773584906,160000
"chr3.88","chr3",0.26865671641791,175000
"chr3.89","chr3",0.567164179104478,405000
"chr3.90","chr3",1,815000
"chr3.91","chr3",0.9,180000
"chr3.92","chr3",1,520000
"chr3.93","chr3",0,115000
"chr3.94","chr3",1,385000
"chr3.95","chr3",0.966666666666667,140000
"chr3.96","chr3",0,115000
"chr3.97","chr3",0.972222222222222,180000
"chr3.98","chr3",0.416666666666667,80000
"chr3.99","chr3",1,385000
"chr3.100","chr3",1,215000
"chr3.101","chr3",0.966666666666667,150000
"chr3.102","chr3",0.944444444444444,245000
"chr3.103","chr3",1,395000
"chr3.104","chr3",0.973684210526316,195000
"chr3.105","chr3",0.552631578947368,80000
"chr3.106","chr3",0.190821256038647,330000
"chr3.107","chr3",0.970588235294118,750000
"chr3.108","chr3",0.981481481481482,265000
"chr3.109","chr3",0.555555555555556,150000
"chr3.110","chr3",0.425925925925926,120000
"chr3.111","chr3",0.826923076923077,245000
"chr3.112","chr3",0.134615384615385,120000
"chr3.113","chr3",1,385000
"chr3.114","chr3",0.821428571428571,130000
"chr3.115","chr3",1,505000
"chr3.116","chr3",1,175000
"chr3.117","chr3",1,145000
"chr3.118","chr3",0.96875,160000
"chr3.119","chr3",0.9375,515000
"chr3.120","chr3",1,355000
"chr3.121","chr3",0.0454545454545455,90000
"chr3.122","chr3",0.545454545454545,100000
"chr3.123","chr3",1,95000
"chr3.124","chr3",0,105000
"chr3.125","chr3",0.882352941176471,465000
"chr3.126","chr3",0,135000
"chr3.127","chr3",0.98,240000
"chr3.128","chr3",0.52,120000
"chr3.129","chr3",0.9,95000
"chr3.130","chr3",0.528688524590164,640000
"chr3.131","chr3",0,560000
"chr3.132","chr3",1,330000
"chr3.133","chr3",0.934782608695652,95000
"chr3.134","chr3",0.0217391304347826,115000
"chr3.135","chr3",0.976190476190476,225000
"chr3.136","chr3",0,95000
"chr3.137","chr3",0,335000
"chr3.138","chr3",0,90000
"chr3.139","chr3",0,95000
"chr3.140","chr3",0,120000
"chr3.141","chr3",1,595000
"chr3.142","chr3",0.761904761904762,165000
"chr3.143","chr3",0.648648648648649,230000
"chr3.144","chr3",0.972222222222222,180000
"chr3.145","chr3",0,390000
"chr3.146","chr3",0,95000
"chr3.147","chr3",0,120000
"chr3.148","chr3",1,630000
"chr3.149","chr3",0,165000
"chr3.150","chr3",0.978260869565217,230000
"chr3.151","chr3",0,90000
"chr3.152","chr3",1,370000
"chr3.153","chr3",0.947368421052632,165000
"chr3.154","chr3",0.962962962962963,100000
"chr3.155","chr3",1,185000
"chr3.156","chr3",0,190000
"chr3.157","chr3",0,100000
"chr3.158","chr3",1,145000
"chr3.159","chr3",1,310000
"chr3.160","chr3",0.40625,115000
"chr3.161","chr3",1,165000
"chr3.162","chr3",0.113636363636364,80000
"chr3.163","chr3",0.931818181818182,210000
"chr3.164","chr3",0.545454545454545,85000
"chr3.165","chr3",1,220000
"chr3.166","chr3",0.0135135135135135,100000
"chr3.167","chr3",1,360000
"chr3.168","chr3",0.0483870967741935,125000
"chr3.169","chr3",1,705000
"chr3.170","chr3",0.983870967741935,285000
"chr3.171","chr3",1,355000
"chr3.172","chr3",0.5,170000
"chr3.173","chr3",0.970588235294118,155000
"chr3.174","chr3",0.98,455000
"chr3.175","chr3",1,245000
"chr3.176","chr3",0,115000
"chr3.177","chr3",0,105000
"chr3.178","chr3",1,275000
"chr3.179","chr3",0,85000
"chr3.180","chr3",1,360000
"chr3.181","chr3",0.866666666666667,115000
"chr3.182","chr3",1,150000
"chr3.183","chr3",0.888888888888889,140000
"chr3.184","chr3",1,610000
"chr3.185","chr3",0.576923076923077,230000
"chr3.186","chr3",0.576923076923077,165000
"chr3.187","chr3",0.397435897435897,70000
"chr3.188","chr3",0.987179487179487,140000
"chr3.189","chr3",1,190000
"chr3.190","chr3",0.952380952380952,105000
"chr3.191","chr3",0.814814814814815,195000
"chr3.192","chr3",0.933333333333333,740000
"chr3.193","chr3",1,455000
"chr3.194","chr3",1,310000
"chr3.195","chr3",0.0333333333333333,110000
"chr3.196","chr3",0,220000
"chr3.197","chr3",0,95000
"chr3.198","chr3",1,515000
"chr3.199","chr3",0.916666666666667,155000
"chr3.200","chr3",0.976190476190476,210000
"chr3.201","chr3",0.0294117647058824,85000
"chr3.202","chr3",1,790000
"chr3.203","chr3",1,720000
"chr3.204","chr3",0.794117647058823,125000
"chr3.205","chr3",1,375000
"chr3.206","chr3",0.96875,180000
"chr3.207","chr3",0,110000
"chr3.208","chr3",1,530000
"chr3.209","chr3",0.0277777777777778,350000
"chr3.210","chr3",0,105000
"chr3.211","chr3",0,175000
"chr3.212","chr3",0.972222222222222,170000
"chr3.213","chr3",0,500000
"chr3.214","chr3",0,255000
"chr3.215","chr3",1,205000
"chr3.216","chr3",0.015625,125000
"chr3.217","chr3",1,520000
"chr3.218","chr3",0.984375,320000
"chr3.219","chr3",0.40625,115000
"chr3.220","chr3",0.984375,170000
"chr3.221","chr3",0,90000
"chr3.222","chr3",1,785000
"chr3.223","chr3",0,115000
"chr3.224","chr3",0,140000
"chr3.225","chr3",1,310000
"chr3.226","chr3",0.314814814814815,85000
"chr3.227","chr3",0.907407407407407,85000
"chr3.228","chr3",0.934782608695652,225000
"chr3.229","chr3",0.0185185185185185,135000
"chr3.230","chr3",0.888888888888889,235000
"chr3.231","chr3",0.462962962962963,115000
"chr3.232","chr3",0.0740740740740741,85000
"chr3.233","chr3",1,495000
"chr3.234","chr3",1,675000
"chr3.235","chr3",0,365000
"chr3.236","chr3",0,200000
"chr3.237","chr3",0,85000
"chr3.238","chr3",1,275000
"chr3.239","chr3",0.992537313432836,670000
"chr3.240","chr3",0.634328358208955,100000
"chr3.241","chr3",0.96,375000
"chr3.242","chr3",1,595000
"chr3.243","chr3",0,490000
"chr3.244","chr3",0.949579831932773,395000
"chr3.245","chr3",1,190000
"chr3.246","chr3",0.979166666666667,480000
"chr3.247","chr3",1,1225000
"chr3.248","chr3",0,415000
"chr3.249","chr3",0,110000
"chr3.250","chr3",0,110000
"chr3.251","chr3",0.90625,150000
"chr3.252","chr3",0,420000
"chr3.253","chr3",0,270000
"chr3.254","chr3",0,105000
"chr3.255","chr3",1,345000
"chr3.256","chr3",0.970588235294118,150000
"chr3.257","chr3",0.0416666666666667,130000
"chr3.258","chr3",1,190000
"chr3.259","chr3",0,450000
"chr3.260","chr3",1,685000
"chr3.261","chr3",0.875,165000
"chr3.262","chr3",1,1005000
"chr3.263","chr3",1,855000
"chr3.264","chr3",1,415000
"chr3.265","chr3",0.455882352941176,130000
"chr3.266","chr3",0.720588235294118,80000
"chr3.267","chr3",0,140000
"chr3.268","chr3",0,165000
"chr3.269","chr3",1,240000
"chr3.270","chr3",0.0694444444444444,420000
"chr3.271","chr3",0.0416666666666667,80000
"chr3.272","chr3",0,170000
"chr3.273","chr3",0,375000
"chr3.274","chr3",0,265000
"chr3.275","chr3",0,260000
"chr3.276","chr3",0.969512195121951,800000
"chr3.277","chr3",0,455000
"chr3.278","chr3",0.966666666666667,165000
"chr3.279","chr3",1,915000
"chr3.280","chr3",0.138888888888889,140000
"chr3.281","chr3",0,660000
"chr3.282","chr3",1,265000
"chr3.283","chr3",1,295000
"chr3.284","chr3",0.5,145000
"chr3.285","chr3",0.772727272727273,165000
"chr3.286","chr3",0.227272727272727,75000
"chr3.287","chr3",0.977272727272727,220000
"chr3.288","chr3",0,180000
"chr3.289","chr3",0,110000
"chr3.290","chr3",1,450000
"chr3.291","chr3",0.511111111111111,225000
"chr3.292","chr3",0.977777777777778,195000
"chr3.293","chr3",1,455000
"chr3.294","chr3",0,95000
"chr3.295","chr3",0.9375,135000
"chr3.296","chr3",0,120000
"chr3.297","chr3",1,750000
"chr3.298","chr3",0,105000
"chr3.299","chr3",0,115000
"chr3.300","chr3",0,520000
"chr3.301","chr3",0,430000
"chr3.302","chr3",0,85000
"chr3.303","chr3",1,345000
"chr3.304","chr3",0,1065000
"chr3.305","chr3",0.032051282051282,345000
"chr3.306","chr3",0,150000
"chr3.307","chr3",0.665540540540541,960000
"chr3.308","chr3",0.141891891891892,175000
"chr3.309","chr3",0.662162162162162,775000
"chr3.310","chr3",0.996621621621622,450000
"chr3.311","chr3",1,305000
"chr3.312","chr3",0,250000
"chr3.313","chr3",0,90000
"chr3.314","chr3",0,80000
"chr3.315","chr3",0,555000
"chr3.316","chr3",0,440000
"chr3.317","chr3",0,75000
"chr3.318","chr3",0,100000
"chr3.319","chr3",0,260000
"chr3.320","chr3",0,85000
"chr3.321","chr3",1,2345000
"chr3.322","chr3",0.866666666666667,130000
"chr3.323","chr3",0.972222222222222,260000
"chr3.324","chr3",0,105000
"chr3.325","chr3",1,470000
"chr3.326","chr3",1,155000
"chr3.327","chr3",0.979166666666667,210000
"chr3.328","chr3",0.916666666666667,65000
"chr3.329","chr3",0.5,130000
"chr3.330","chr3",1,405000
"chr3.331","chr3",1,265000
"chr3.332","chr3",1,235000
